ChargeLogId,UserId,anno,BeginDate,BeginHour,EndDate,EndHour,Duration,Durata ore,PowerConsumption,Consumo kWh,Durata min,Debit,Net Payout,Parking fee,Penalty,Tariffa,quota elettricità,Currency,TransactionType,ChargingStationId,ChargingStationName,Paese,Stazione,Plug,PlugType,UserOperatorName,UserOperatorId
186120,353,2017,04/23/2017,14:43,04/23/2017,15:19,2138,00:36,1981,2 kWh,12:35:38 AM,1.13,1.02,0.3,,0.42,0.83,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
186172,92,2017,04/23/2017,17:02,04/23/2017,17:04,105,00:02,1,0 kWh,12:01:45 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
186176,92,2017,04/23/2017,17:04,04/23/2017,17:08,238,00:04,0,0 kWh,12:03:58 AM,0.03,0.03,0.03,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
186198,92,2017,04/23/2017,17:08,04/23/2017,17:39,1853,00:31,0,0 kWh,12:30:53 AM,0.26,0.23,0.26,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
186280,239,2017,04/23/2017,19:45,04/23/2017,22:07,8557,02:22,10786,11 kWh,2:22:37 AM,6.93,6.24,0.99,0.78,0.48,5.16,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
186345,394,2017,04/24/2017,08:35,04/24/2017,10:20,6269,01:45,17739,18 kWh,1:44:29 AM,9.03,8.13,0.87,,0.46,8.16,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
186406,44,2017,04/24/2017,12:56,04/24/2017,12:56,25,00:00,1,0 kWh,12:00:25 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
186408,44,2017,04/24/2017,12:57,04/24/2017,12:57,45,00:00,1,0 kWh,12:00:45 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
186409,44,2017,04/24/2017,12:58,04/24/2017,12:59,34,00:01,140,0 kWh,12:00:34 AM,0.08,0.07,0.01,,0.5,0.07,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
186512,322,2017,04/24/2017,15:01,04/24/2017,16:13,4281,01:12,3656,4 kWh,1:11:21 AM,1.4,1.26,0.59,,0.22,0.81,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
186501,394,2017,04/24/2017,15:13,04/24/2017,15:43,1779,00:30,2957,3 kWh,12:29:39 AM,1.6,1.44,0.25,,0.46,1.35,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
186640,406,2017,04/24/2017,18:10,04/24/2017,19:48,5875,01:38,5276,5 kWh,1:37:55 AM,1.98,1.78,0.82,,0.22,1.16,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
186683,192,2017,04/24/2017,21:11,04/24/2017,23:29,8291,02:18,48532,49 kWh,2:18:11 AM,15.71,14.14,1.15,,0.3,14.56,CHF,App,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode3_Type2_Plug,Emotì,419
186832,394,2017,04/25/2017,11:28,04/25/2017,12:48,4817,01:20,13679,14 kWh,1:20:17 AM,6.96,6.26,0.67,,0.46,6.29,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
186888,48,2017,04/25/2017,14:09,04/25/2017,14:49,2438,00:40,14100,14 kWh,12:40:38 AM,4.57,4.11,0.34,,0.3,4.23,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
187094,389,2017,04/25/2017,18:26,04/25/2017,21:32,11171,03:06,5833,6 kWh,3:06:11 AM,4,3.6,1.55,,0.42,2.45,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
187105,67,2017,04/25/2017,20:26,04/25/2017,22:10,6201,01:44,5937,6 kWh,1:43:21 AM,3.36,3.02,0.86,,0.42,2.5,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
187215,394,2017,04/26/2017,08:30,04/26/2017,11:26,10536,02:56,4297,4 kWh,2:55:36 AM,5.72,5.15,0.69,3.08,0.45,1.95,CHF,RFID,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Sinistra,Mode3_Type2_Plug,Emotì,419
187229,Sconosciuto,2017,04/26/2017,08:57,04/26/2017,11:52,10523,02:55,20296,20 kWh,2:55:23 AM,10.8,9.72,1.46,,0.46,9.34,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,,
187405,193,2017,04/26/2017,14:57,04/26/2017,17:43,9954,02:46,4952,5 kWh,2:45:54 AM,3.59,3.23,1.34,0.17,0.42,2.08,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
187565,193,2017,04/27/2017,07:39,04/27/2017,09:36,7006,01:57,4920,5 kWh,1:56:46 AM,3.04,2.74,0.97,,0.42,2.07,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type1_Plug,Emotì,419
187609,Sconosciuto,2017,04/27/2017,10:46,04/27/2017,10:59,772,00:13,3360,3 kWh,12:12:52 AM,1.79,1.61,0.11,,0.5,1.68,CHF,Hubject Roaming,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,,
187821,109,2017,04/27/2017,17:19,04/27/2017,17:22,169,00:03,1,0 kWh,12:02:49 AM,0.02,0.02,0.02,,0,0,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Destra,Mode3_Type2_Plug,Emotì,419
187878,96,2017,04/27/2017,19:07,04/27/2017,19:08,39,00:01,1,0 kWh,12:00:39 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
187879,96,2017,04/27/2017,19:08,04/27/2017,19:09,48,00:01,0,0 kWh,12:00:48 AM,0.01,0.01,0.01,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
187881,96,2017,04/27/2017,19:09,04/27/2017,19:09,11,00:00,0,0 kWh,12:00:11 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
187886,96,2017,04/27/2017,19:10,04/27/2017,19:17,452,00:07,0,0 kWh,12:07:32 AM,0.06,0.05,0.06,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
187906,394,2017,04/27/2017,19:53,04/27/2017,20:45,3130,00:52,4624,5 kWh,12:52:10 AM,2.54,2.29,0.44,,0.45,2.1,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
187991,193,2017,04/28/2017,07:55,04/28/2017,11:11,11724,03:16,9254,9 kWh,3:15:24 AM,5.52,4.97,1.63,,0.42,3.89,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
187966,367,2017,04/28/2017,09:19,04/28/2017,09:47,1694,00:28,1606,2 kWh,12:28:14 AM,0.91,0.82,0.24,,0.42,0.67,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
188123,193,2017,04/28/2017,15:12,04/28/2017,17:21,7753,02:09,6533,7 kWh,2:09:13 AM,3.82,3.44,1.08,,0.42,2.74,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
188136,168,2017,04/28/2017,17:00,04/28/2017,18:26,5149,01:26,9555,10 kWh,1:25:49 AM,3.2,2.88,0.72,,0.26,2.48,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
188118,168,2017,04/28/2017,17:00,04/28/2017,17:00,12,00:00,2,0 kWh,12:00:12 AM,,,,,0,0,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
188233,193,2017,04/29/2017,07:50,04/29/2017,09:12,4939,01:22,3719,4 kWh,1:22:19 AM,2.25,2.03,0.69,,0.42,1.56,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
188322,193,2017,04/29/2017,14:23,04/29/2017,17:22,10738,02:59,6243,6 kWh,2:58:58 AM,4.11,3.7,1.49,,0.42,2.62,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
188338,235,2017,04/29/2017,15:50,04/29/2017,18:12,8545,02:22,3039,3 kWh,2:22:25 AM,3.64,3.28,0.8,1.57,0.42,1.27,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
188527,193,2017,04/30/2017,10:50,04/30/2017,13:49,10753,02:59,8078,8 kWh,2:59:13 AM,4.89,4.4,1.49,,0.42,3.4,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
188549,Sconosciuto,2017,04/30/2017,12:01,04/30/2017,14:54,10418,02:53,4515,5 kWh,2:53:38 AM,3.34,3.01,1.45,,0.42,1.89,CHF,Hubject Roaming,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,,
188665,415,2017,04/30/2017,15:07,04/30/2017,18:17,11445,03:10,10119,10 kWh,3:10:45 AM,5.84,5.26,1.59,,0.42,4.25,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,evpass,77
188685,406,2017,04/30/2017,17:02,04/30/2017,18:47,6294,01:45,5758,6 kWh,1:44:54 AM,2.14,1.93,0.87,,0.22,1.27,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
188931,193,2017,05.01.17,12:00,05.01.17,16:16,15384,04:16,8340,8 kWh,4:16:24 AM,6.4,5.76,1.88,1.02,0.42,3.5,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
188900,200,2017,05.01.17,14:07,05.01.17,15:29,4938,01:22,3320,3 kWh,1:22:18 AM,2.08,1.87,0.69,,0.42,1.39,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
188894,45,2017,05.01.17,14:33,05.01.17,15:06,1966,00:33,1898,2 kWh,12:32:46 AM,1.07,0.96,0.27,,0.42,0.8,CHF,RFID,1892,AIL - P1 - 07 - VIA PONTE CAPRIASCA,Origlio,"AIL - P1 - 07 - VIA PONTE CAPRIASCA, Origlio",1,Mode3_Type2_Plug,Emotì,419
189079,299,2017,05.01.17,19:05,05.01.17,22:06,10813,03:01,6082,6 kWh,3:00:13 AM,3.56,3.2,1.26,0.97,0.22,1.33,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
189058,97,2017,05.01.17,20:05,05.01.17,20:06,15,00:01,1,0 kWh,12:00:15 AM,,,,,0,0,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
189059,97,2017,05.01.17,20:06,05.01.17,20:08,149,00:02,0,0 kWh,12:02:29 AM,0.02,0.02,0.02,,0,0,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
189060,97,2017,05.01.17,20:08,05.01.17,20:09,11,00:01,0,0 kWh,12:00:11 AM,,,,,0,0,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
189075,97,2017,05.01.17,20:09,05.01.17,21:53,6240,01:44,6247,6 kWh,1:44:00 AM,3.49,3.14,0.87,,0.42,2.62,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
189131,Sconosciuto,2017,05.02.17,08:35,05.02.17,09:01,1529,00:26,720,1 kWh,12:25:29 AM,0.52,0.47,0.21,,0.43,0.31,CHF,Hubject Roaming,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode1_T23,,
189836,193,2017,05.03.17,15:32,05.03.17,17:37,7519,02:05,6570,7 kWh,2:05:19 AM,3.8,3.42,1.04,,0.42,2.76,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
190229,195,2017,05.04.17,13:26,05.04.17,15:17,6607,01:51,6394,6 kWh,1:50:07 AM,3.6,3.24,0.92,,0.42,2.68,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
190503,193,2017,05.05.17,07:53,05.05.17,11:16,12235,03:23,8321,8 kWh,3:23:55 AM,5.19,4.67,1.7,,0.42,3.49,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
190691,417,2017,05.05.17,17:18,05.05.17,18:36,4685,01:18,26564,27 kWh,1:18:05 AM,8.62,7.76,0.65,,0.3,7.97,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
190660,417,2017,05.05.17,17:18,05.05.17,17:18,5,00:00,1,0 kWh,12:00:05 AM,,,,,0,0,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
190685,281,2017,05.05.17,17:19,05.05.17,18:14,3281,00:55,5948,6 kWh,12:54:41 AM,3.19,2.87,0.46,,0.46,2.73,CHF,RFID,1948,AIL - N2 - 05 - VIA CANTONALE,Comano,"AIL - N2 - 05 - VIA CANTONALE, Comano",Destra,Mode3_Type2_Plug,Emotì,419
190820,65,2017,05.06.17,13:36,05.06.17,14:15,2306,00:39,2370,2 kWh,12:38:26 AM,1.37,1.23,0.32,,0.44,1.05,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type1_Plug,Emotì,419
190818,68,2017,05.06.17,14:13,05.06.17,14:14,35,00:01,1,0 kWh,12:00:35 AM,0.01,0.01,0.01,,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
190821,68,2017,05.06.17,14:14,05.06.17,14:17,167,00:03,0,0 kWh,12:02:47 AM,0.02,0.02,0.02,,0,0,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Sinistra,Mode3_Type2_Plug,Emotì,419
190824,68,2017,05.06.17,14:17,05.06.17,14:30,752,00:13,711,1 kWh,12:12:32 AM,0.4,0.36,0.1,,0.42,0.3,CHF,RFID,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,Emotì,419
190872,402,2017,05.06.17,14:57,05.06.17,17:13,8186,02:16,22941,23 kWh,2:16:26 AM,12.5,11.25,1.14,,0.5,11.36,CHF,RFID,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
191059,193,2017,05.07.17,07:48,05.07.17,11:39,13842,03:51,6332,6 kWh,3:50:42 AM,5.52,4.97,1.61,1.26,0.42,2.65,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
191013,272,2017,05.07.17,09:55,05.07.17,09:56,37,00:01,0,0 kWh,12:00:37 AM,0.01,0.01,0.01,,0,0,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode1_T23,Emotì,419
191145,299,2017,05.07.17,13:07,05.07.17,14:37,5451,01:30,5224,5 kWh,1:30:51 AM,1.91,1.72,0.76,,0.22,1.15,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
191204,Sconosciuto,2017,05.07.17,16:49,05.07.17,16:51,122,00:02,0,0 kWh,12:02:02 AM,,,0,0,0,0,CHF,PIN code,1874,AIL - N2 - 02 - PIAZZA BROCCHI,Montagnola,"AIL - N2 - 02 - PIAZZA BROCCHI, Montagnola",Destra,Mode1_T23,,
191334,239,2017,05.07.17,19:39,05.07.17,21:58,8338,02:19,24084,24 kWh,2:18:58 AM,12.98,11.68,1.16,,0.49,11.82,CHF,App,1974,AIL - N2 - 07 - VIA CREMIGNONE,Sorengo,"AIL - N2 - 07 - VIA CREMIGNONE, Sorengo",Sinistra,Mode3_Type2_Plug,Emotì,419
191441,193,2017,05.08.17,07:45,05.08.17,10:13,8846,02:28,4681,5 kWh,2:27:26 AM,3.19,2.87,1.23,,0.42,1.96,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
191664,92,2017,05.08.17,16:02,05.08.17,17:00,3461,00:58,6400,6 kWh,12:57:41 AM,3.42,3.08,0.48,,0.46,2.94,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
191734,91,2017,05.08.17,17:21,05.08.17,18:20,3553,00:59,3084,3 kWh,12:59:13 AM,1.85,1.67,0.49,,0.44,1.36,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
191688,91,2017,05.08.17,17:21,05.08.17,17:21,14,00:00,6,0 kWh,12:00:14 AM,,,,,0,0,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
191735,92,2017,05.08.17,17:28,05.08.17,18:20,3157,00:52,631,1 kWh,12:52:37 AM,0.7,0.63,0.44,,0.41,0.26,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode1_T23,Emotì,419
191770,406,2017,05.08.17,18:13,05.08.17,19:42,5384,01:29,5198,5 kWh,1:29:44 AM,1.89,1.7,0.75,,0.22,1.14,CHF,RFID,2015,AIL - N2 - 10 - P. COMUNALE SCUOLE,Muzzano,"AIL - N2 - 10 - P. COMUNALE SCUOLE, Muzzano",Sinistra,Mode3_Type2_Plug,Emotì,419
192020,193,2017,05.09.17,09:59,05.09.17,13:04,11127,03:05,6674,7 kWh,3:05:27 AM,4.35,3.92,1.55,,0.42,2.8,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
192304,421,2017,05.10.17,11:30,05.10.17,12:04,2021,00:34,2031,2 kWh,12:33:41 AM,1.13,1.02,0.28,,0.42,0.85,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type2_Plug,evpass,77
192386,419,2017,05.10.17,17:32,05.10.17,18:08,2160,00:36,1893,2 kWh,12:36:00 AM,0.72,0.65,0.3,,0.22,0.42,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
192510,193,2017,05.11.17,10:03,05.11.17,11:44,6104,01:41,4789,5 kWh,1:41:44 AM,2.86,2.57,0.85,,0.42,2.01,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
192568,299,2017,05.11.17,13:23,05.11.17,14:02,2310,00:39,2143,2 kWh,12:38:30 AM,0.79,0.71,0.32,,0.22,0.47,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
192726,423,2017,05.11.17,22:03,05.11.17,22:13,612,00:10,3151,3 kWh,12:10:12 AM,1.66,1.49,0.09,,0.5,1.57,CHF,App,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,evpass,77
192788,193,2017,05.12.17,09:37,05.12.17,10:59,4911,01:22,3632,4 kWh,1:21:51 AM,2.21,1.99,0.68,,0.42,1.53,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type1_Plug,Emotì,419
192879,419,2017,05.12.17,12:40,05.12.17,14:55,8094,02:15,6389,6 kWh,2:14:54 AM,2.53,2.28,1.12,,0.22,1.41,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Destra,Mode3_Type2_Plug,Emotì,419
192917,194,2017,05.12.17,13:29,05.12.17,16:28,10748,02:59,7755,8 kWh,2:59:08 AM,4.75,4.28,1.49,,0.42,3.26,CHF,RFID,2014,AIL - N2 - 09 - P. SWISSMINIATUR,Melide,"AIL - N2 - 09 - P. SWISSMINIATUR, Melide",Sinistra,Mode3_Type2_Plug,Emotì,419
192895,422,2017,05.12.17,14:52,05.12.17,15:49,3394,00:57,2995,3 kWh,12:56:34 AM,1.73,1.56,0.47,,0.42,1.26,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type1_Plug,Emotì,419
193009,422,2017,05.12.17,19:57,05.12.17,23:08,11433,03:11,7483,7 kWh,3:10:33 AM,5.16,4.64,1.45,0.57,0.42,3.14,CHF,App,1946,AIL - N2 - 03 - STRADA REGINA,Bioggio,"AIL - N2 - 03 - STRADA REGINA, Bioggio",Destra,Mode3_Type1_Plug,Emotì,419
