Data e ora,Prec. [mm],day,Temp. [°C],Ora,Data,NOx,NO,NO2,O3,PM10,hour
2019-02-02 04:00:00,0.09999999999999999,2019-02-02,1.5,04:50,02.02.2019,26.0,4.5,42.5,6.5,11.0,4
2019-02-02 05:00:00,0.18333333333333335,2019-02-02,1.9000000000000001,05:50,02.02.2019,33.0,10.5,47.0,3.0,10.0,5
2019-02-02 06:00:00,0.08333333333333333,2019-02-02,1.6833333333333333,06:50,02.02.2019,34.0,11.0,48.0,3.5,9.5,6
2019-02-02 07:00:00,0.0,2019-02-02,2.0833333333333335,07:50,02.02.2019,46.5,26.0,50.0,1.5,9.0,7
2019-02-02 08:00:00,0.0,2019-02-02,1.9833333333333336,08:50,02.02.2019,58.0,38.5,51.5,2.0,9.0,8
2019-02-02 09:00:00,0.0,2019-02-02,2.766666666666666,09:50,02.02.2019,57.5,40.0,48.5,4.5,9.5,9
2019-02-02 10:00:00,0.0,2019-02-02,3.5666666666666664,10:50,02.02.2019,62.0,46.0,48.5,8.5,10.0,10
2019-02-02 11:00:00,0.0,2019-02-02,4.15,11:50,02.02.2019,51.0,36.0,42.5,17.0,12.0,11
2019-02-02 12:00:00,0.0,2019-02-02,4.6499999999999995,12:50,02.02.2019,30.5,17.5,31.5,24.5,13.0,12
2019-02-02 13:00:00,0.049999999999999996,2019-02-02,4.6,13:50,02.02.2019,33.0,16.0,39.0,19.5,13.5,13
2019-02-02 14:00:00,0.0,2019-02-02,4.583333333333333,14:50,02.02.2019,38.5,18.0,46.0,14.0,13.5,14
2019-02-02 15:00:00,0.016666666666666666,2019-02-02,4.633333333333333,15:50,02.02.2019,48.0,25.5,51.5,11.0,19.5,15
2019-02-02 16:00:00,0.11666666666666665,2019-02-02,4.066666666666667,16:50,02.02.2019,45.0,21.0,53.5,7.0,17.0,16
2019-02-02 17:00:00,0.06666666666666667,2019-02-02,4.033333333333333,17:50,02.02.2019,70.5,50.0,58.0,2.5,22.5,17
2019-02-02 18:00:00,0.06666666666666667,2019-02-02,3.6833333333333336,18:50,02.02.2019,99.5,83.0,64.5,3.0,26.0,18
2019-02-02 19:00:00,0.15,2019-02-02,3.3166666666666664,19:50,02.02.2019,71.5,53.0,55.5,3.5,28.5,19
2019-02-02 20:00:00,0.13333333333333333,2019-02-02,3.25,20:50,02.02.2019,58.5,40.0,50.5,3.5,30.5,20
2019-02-02 21:00:00,0.06666666666666667,2019-02-02,3.6,21:50,02.02.2019,46.5,27.0,47.0,4.0,36.5,21
2019-02-02 22:00:00,0.03333333333333333,2019-02-02,3.366666666666667,22:50,02.02.2019,42.0,23.0,45.5,3.5,36.0,22
2019-02-02 23:00:00,0.0,2019-02-02,3.1666666666666665,23:50,02.02.2019,41.0,22.5,43.0,3.0,31.0,23
2019-02-03 00:00:00,0.0,2019-02-03,9.9,00:50,02.03.2019,11.0,0.5,20.5,66.0,3.5,0
2019-02-03 01:00:00,0.0,2019-02-03,9.466666666666667,01:50,02.03.2019,5.0,0.0,9.0,75.5,2.0,1
2019-02-03 02:00:00,0.0,2019-02-03,9.333333333333334,02:50,02.03.2019,7.5,0.0,14.0,68.5,2.0,2
2019-02-03 03:00:00,0.0,2019-02-03,9.333333333333334,03:50,02.03.2019,6.5,0.0,12.0,72.0,2.0,3
2019-02-03 04:00:00,0.0,2019-02-03,8.499999999999998,04:50,02.03.2019,6.0,0.0,10.5,73.0,1.5,4
2019-02-03 05:00:00,0.0,2019-02-03,8.433333333333332,05:50,02.03.2019,10.5,0.5,20.0,65.0,2.0,5
2019-02-03 06:00:00,0.0,2019-02-03,7.916666666666667,06:50,02.03.2019,19.0,1.5,34.0,54.5,3.0,6
2019-02-03 07:00:00,0.0,2019-02-03,8.283333333333333,07:50,02.03.2019,25.5,2.5,45.5,43.0,5.5,7
2019-02-03 08:00:00,0.0,2019-02-03,8.85,08:50,02.03.2019,18.5,3.0,30.5,57.5,4.0,8
2019-02-03 09:00:00,0.0,2019-02-03,9.35,09:50,02.03.2019,12.0,2.0,20.0,70.0,3.5,9
2019-02-03 10:00:00,0.0,2019-02-03,11.5,10:50,02.03.2019,10.0,2.0,16.0,75.5,3.5,10
2019-02-03 11:00:00,0.0,2019-02-03,13.183333333333332,11:50,02.03.2019,11.5,2.0,18.0,77.0,3.0,11
2019-02-03 12:00:00,0.0,2019-02-03,14.383333333333333,12:50,02.03.2019,6.5,1.0,10.5,92.5,2.5,12
2019-02-03 13:00:00,0.0,2019-02-03,13.899999999999999,13:50,02.03.2019,7.0,1.0,12.0,92.5,3.5,13
2019-02-03 14:00:00,0.0,2019-02-03,14.516666666666667,14:50,02.03.2019,7.5,1.0,13.0,96.0,5.5,14
2019-02-03 15:00:00,0.0,2019-02-03,13.133333333333333,15:50,02.03.2019,12.5,1.0,22.0,86.5,10.0,15
2019-02-03 16:00:00,0.0,2019-02-03,12.799999999999999,16:50,02.03.2019,14.0,1.0,25.0,83.0,7.5,16
2019-02-03 17:00:00,0.0,2019-02-03,13.533333333333333,17:50,02.03.2019,21.5,1.5,39.5,67.5,8.0,17
2019-02-03 18:00:00,0.0,2019-02-03,12.25,18:50,02.03.2019,32.0,1.0,59.5,43.0,12.5,18
2019-02-03 19:00:00,0.0,2019-02-03,10.850000000000001,19:50,02.03.2019,20.5,1.0,37.5,52.0,14.0,19
2019-02-03 20:00:00,0.0,2019-02-03,9.816666666666668,20:50,02.03.2019,20.0,1.5,35.5,50.5,12.0,20
2019-02-03 21:00:00,0.0,2019-02-03,8.65,21:50,02.03.2019,27.0,1.5,50.0,34.5,10.5,21
2019-02-03 22:00:00,0.0,2019-02-03,8.0,22:50,02.03.2019,26.5,1.0,48.5,32.0,14.5,22
2019-02-03 23:00:00,0.0,2019-02-03,7.466666666666666,23:50,02.03.2019,36.5,3.5,64.0,9.5,12.5,23
2019-02-04 00:00:00,0.0,2019-02-04,11.016666666666666,00:50,02.04.2019,11.5,0.0,22.0,69.5,25.0,0
2019-02-04 01:00:00,0.0,2019-02-04,10.583333333333334,01:50,02.04.2019,10.0,0.0,19.0,66.0,23.0,1
2019-02-04 02:00:00,0.0,2019-02-04,10.183333333333332,02:50,02.04.2019,9.0,0.0,17.0,67.5,24.5,2
2019-02-04 03:00:00,0.0,2019-02-04,9.883333333333333,03:50,02.04.2019,9.0,0.0,17.0,68.0,26.5,3
2019-02-04 04:00:00,0.0,2019-02-04,9.483333333333333,04:50,02.04.2019,14.0,0.0,27.0,57.5,27.0,4
2019-02-04 05:00:00,0.0,2019-02-04,9.466666666666667,05:50,02.04.2019,30.5,2.0,55.0,34.0,28.5,5
2019-02-04 06:00:00,0.0,2019-02-04,9.866666666666665,06:50,02.04.2019,62.5,21.5,86.5,10.0,33.0,6
2019-02-04 07:00:00,0.0,2019-02-04,10.166666666666666,07:50,02.04.2019,88.5,46.0,99.0,7.5,47.5,7
2019-02-04 08:00:00,0.0,2019-02-04,11.383333333333333,08:50,02.04.2019,68.0,29.5,85.5,20.0,45.5,8
2019-02-04 09:00:00,0.0,2019-02-04,12.049999999999999,09:50,02.04.2019,54.5,18.5,76.0,33.0,46.5,9
2019-02-04 10:00:00,0.0,2019-02-04,13.533333333333333,10:50,02.04.2019,49.0,16.5,68.5,45.5,41.5,10
2019-02-04 11:00:00,0.0,2019-02-04,16.433333333333334,11:50,02.04.2019,23.0,4.5,37.0,90.0,34.5,11
2019-02-04 12:00:00,0.0,2019-02-04,18.48333333333333,12:50,02.04.2019,12.0,2.0,20.5,115.0,32.5,12
2019-02-04 13:00:00,0.0,2019-02-04,17.150000000000002,13:50,02.04.2019,11.0,0.5,20.0,125.5,31.5,13
2019-02-04 14:00:00,0.0,2019-02-04,17.566666666666666,14:50,02.04.2019,9.5,0.5,17.0,114.0,21.0,14
2019-02-04 15:00:00,0.0,2019-02-04,17.783333333333335,15:50,02.04.2019,12.0,1.0,21.0,112.5,18.5,15
2019-02-04 16:00:00,0.0,2019-02-04,15.866666666666667,16:50,02.04.2019,11.0,0.5,20.0,116.5,23.0,16
2019-02-04 17:00:00,0.0,2019-02-04,16.866666666666667,17:50,02.04.2019,14.5,1.0,26.5,108.5,20.5,17
2019-02-04 18:00:00,0.0,2019-02-04,17.150000000000002,18:50,02.04.2019,11.5,0.0,22.0,112.0,24.0,18
2019-02-04 19:00:00,0.0,2019-02-04,15.616666666666667,19:50,02.04.2019,8.5,0.0,16.0,118.5,27.0,19
2019-02-04 20:00:00,0.0,2019-02-04,15.116666666666667,20:50,02.04.2019,8.0,0.0,15.5,115.0,21.5,20
2019-02-04 21:00:00,0.31666666666666665,2019-02-04,11.549999999999999,21:50,02.04.2019,8.5,0.0,17.0,110.5,20.5,21
2019-02-04 22:00:00,0.4000000000000001,2019-02-04,10.65,22:50,02.04.2019,8.5,0.0,16.0,98.0,24.5,22
2019-02-04 23:00:00,0.13333333333333333,2019-02-04,10.183333333333334,23:50,02.04.2019,5.0,0.0,10.5,92.0,20.5,23
2019-02-05 00:00:00,0.0,2019-02-05,12.366666666666667,00:50,02.05.2019,4.5,0.0,9.5,86.5,10.5,0
2019-02-05 01:00:00,0.0,2019-02-05,11.9,01:50,02.05.2019,6.0,0.0,11.0,81.5,10.0,1
2019-02-05 02:00:00,0.0,2019-02-05,11.016666666666667,02:50,02.05.2019,5.0,0.0,10.0,74.0,9.0,2
2019-02-05 03:00:00,0.0,2019-02-05,10.583333333333332,03:50,02.05.2019,5.5,0.0,10.5,69.0,9.0,3
2019-02-05 04:00:00,0.0,2019-02-05,10.233333333333333,04:50,02.05.2019,8.5,0.0,16.0,61.0,10.0,4
2019-02-05 05:00:00,0.0,2019-02-05,10.6,05:50,02.05.2019,21.5,2.0,38.0,41.0,10.5,5
2019-02-05 06:00:00,0.0,2019-02-05,11.483333333333334,06:50,02.05.2019,42.5,13.0,60.5,22.5,14.5,6
2019-02-05 07:00:00,0.0,2019-02-05,12.566666666666668,07:50,02.05.2019,30.0,9.0,43.0,42.5,20.0,7
2019-02-05 08:00:00,0.0,2019-02-05,14.649999999999999,08:50,02.05.2019,14.5,2.5,23.0,70.0,14.0,8
2019-02-05 09:00:00,0.0,2019-02-05,16.316666666666666,09:50,02.05.2019,15.0,3.0,24.5,77.5,17.0,9
2019-02-05 10:00:00,0.0,2019-02-05,17.05,10:50,02.05.2019,14.5,3.0,23.0,85.0,17.5,10
2019-02-05 11:00:00,0.0,2019-02-05,17.233333333333334,11:50,02.05.2019,10.5,1.5,17.5,98.5,16.0,11
2019-02-05 12:00:00,0.0,2019-02-05,17.2,12:50,02.05.2019,7.5,1.0,13.0,108.5,19.0,12
2019-02-05 13:00:00,0.0,2019-02-05,17.583333333333332,13:50,02.05.2019,6.5,1.0,11.5,114.0,14.5,13
2019-02-05 14:00:00,0.0,2019-02-05,17.266666666666666,14:50,02.05.2019,7.0,1.0,12.5,117.5,17.0,14
2019-02-05 15:00:00,0.0,2019-02-05,16.599999999999998,15:50,02.05.2019,9.0,0.0,17.0,115.0,17.5,15
2019-02-05 16:00:00,0.3499999999999999,2019-02-05,13.950000000000001,16:50,02.05.2019,11.5,1.0,21.0,107.0,15.5,16
2019-02-05 17:00:00,0.39999999999999997,2019-02-05,11.933333333333332,17:50,02.05.2019,10.5,0.0,20.0,101.5,11.5,17
2019-02-05 18:00:00,0.0,2019-02-05,11.466666666666667,18:50,02.05.2019,11.0,0.0,20.5,92.0,8.0,18
2019-02-05 19:00:00,0.03333333333333333,2019-02-05,11.166666666666666,19:50,02.05.2019,7.5,0.0,14.0,92.5,8.5,19
2019-02-05 20:00:00,0.0,2019-02-05,11.133333333333333,20:50,02.05.2019,8.0,0.5,14.0,96.5,4.5,20
2019-02-05 21:00:00,0.0,2019-02-05,11.199999999999998,21:50,02.05.2019,7.0,0.0,13.5,80.0,5.5,21
2019-02-05 22:00:00,0.0,2019-02-05,11.133333333333333,22:50,02.05.2019,5.5,0.0,11.5,86.5,5.5,22
2019-02-05 23:00:00,0.0,2019-02-05,10.800000000000002,23:50,02.05.2019,4.5,0.0,9.0,77.0,5.0,23
2019-02-06 00:00:00,0.0,2019-02-06,16.833333333333332,00:50,02.06.2019,8.0,0.0,15.5,79.5,10.0,0
2019-02-06 01:00:00,0.0,2019-02-06,16.2,01:50,02.06.2019,7.0,0.0,14.0,75.5,9.5,1
2019-02-06 02:00:00,0.0,2019-02-06,15.683333333333332,02:50,02.06.2019,5.5,0.0,10.5,74.5,8.5,2
2019-02-06 03:00:00,0.0,2019-02-06,15.533333333333331,03:50,02.06.2019,5.0,0.0,9.5,72.5,8.5,3
2019-02-06 04:00:00,0.0,2019-02-06,15.450000000000003,04:50,02.06.2019,5.5,0.0,10.5,68.0,9.0,4
2019-02-06 05:00:00,0.0,2019-02-06,15.700000000000001,05:50,02.06.2019,6.5,0.0,11.0,64.5,8.5,5
2019-02-06 06:00:00,0.0,2019-02-06,17.133333333333333,06:50,02.06.2019,6.5,1.0,11.5,63.5,9.0,6
2019-02-06 07:00:00,0.0,2019-02-06,18.616666666666664,07:50,02.06.2019,5.5,1.0,10.0,82.0,8.5,7
2019-02-06 08:00:00,0.0,2019-02-06,19.583333333333332,08:50,02.06.2019,4.0,0.0,7.0,95.5,9.5,8
2019-02-06 09:00:00,0.0,2019-02-06,20.38333333333333,09:50,02.06.2019,4.5,1.0,7.5,101.5,9.5,9
2019-02-06 10:00:00,0.0,2019-02-06,23.5,10:50,02.06.2019,4.0,0.5,7.5,108.5,10.5,10
2019-02-06 11:00:00,0.0,2019-02-06,25.75,11:50,02.06.2019,4.5,0.0,8.0,120.5,14.0,11
2019-02-06 12:00:00,0.0,2019-02-06,26.2,12:50,02.06.2019,3.0,0.0,5.5,134.0,12.0,12
2019-02-06 13:00:00,0.0,2019-02-06,26.25,13:50,02.06.2019,3.0,0.0,6.0,141.0,13.0,13
2019-02-06 14:00:00,0.0,2019-02-06,25.66666666666667,14:50,02.06.2019,4.0,0.0,8.0,144.5,14.0,14
2019-02-06 15:00:00,0.0,2019-02-06,26.583333333333332,15:50,02.06.2019,5.0,0.0,9.5,161.0,16.0,15
2019-02-06 16:00:00,0.0,2019-02-06,24.483333333333334,16:50,02.06.2019,6.0,0.0,11.5,164.5,17.0,16
2019-02-06 17:00:00,0.0,2019-02-06,24.7,17:50,02.06.2019,8.0,0.0,15.0,166.5,18.0,17
2019-02-06 18:00:00,0.0,2019-02-06,24.066666666666666,18:50,02.06.2019,7.0,0.0,13.0,165.0,17.5,18
2019-02-06 19:00:00,0.0,2019-02-06,23.516666666666666,19:50,02.06.2019,7.5,0.0,14.0,150.5,16.5,19
2019-02-06 20:00:00,0.0,2019-02-06,21.650000000000002,20:50,02.06.2019,7.5,0.0,14.0,123.5,18.5,20
2019-02-06 21:00:00,0.0,2019-02-06,20.516666666666666,21:50,02.06.2019,9.0,0.0,16.0,113.0,17.0,21
2019-02-06 22:00:00,0.0,2019-02-06,19.95,22:50,02.06.2019,10.5,0.0,19.5,102.5,17.5,22
2019-02-06 23:00:00,0.0,2019-02-06,19.216666666666665,23:50,02.06.2019,8.5,0.0,16.0,101.0,20.0,23
2019-02-07 00:00:00,0.11666666666666665,2019-02-07,20.599999999999998,00:50,02.07.2019,5.0,0.0,9.0,63.5,9.5,0
2019-02-07 01:00:00,0.0,2019-02-07,21.700000000000003,01:50,02.07.2019,2.0,0.0,4.0,108.0,8.0,1
2019-02-07 02:00:00,0.0,2019-02-07,22.616666666666664,02:50,02.07.2019,1.0,0.0,2.5,113.0,8.0,2
2019-02-07 03:00:00,0.0,2019-02-07,22.683333333333334,03:50,02.07.2019,1.5,0.0,3.0,101.0,11.0,3
2019-02-07 04:00:00,0.0,2019-02-07,21.966666666666665,04:50,02.07.2019,3.0,0.0,5.0,83.0,10.5,4
2019-02-07 05:00:00,0.0,2019-02-07,22.05,05:50,02.07.2019,12.0,1.0,21.5,66.5,10.5,5
2019-02-07 06:00:00,0.0,2019-02-07,22.833333333333332,06:50,02.07.2019,32.5,8.5,50.0,34.0,14.0,6
2019-02-07 07:00:00,0.0,2019-02-07,23.7,07:50,02.07.2019,22.0,5.5,33.0,55.5,14.0,7
2019-02-07 08:00:00,0.0,2019-02-07,24.816666666666666,08:50,02.07.2019,10.5,2.0,17.0,80.5,13.0,8
2019-02-07 09:00:00,0.0,2019-02-07,25.683333333333334,09:50,02.07.2019,10.5,2.0,17.0,89.0,13.5,9
2019-02-07 10:00:00,0.0,2019-02-07,27.26666666666667,10:50,02.07.2019,6.5,1.0,11.5,106.0,14.0,10
2019-02-07 11:00:00,0.0,2019-02-07,29.233333333333334,11:50,02.07.2019,5.0,0.0,9.5,121.5,10.5,11
2019-02-07 12:00:00,0.0,2019-02-07,30.116666666666664,12:50,02.07.2019,6.5,1.0,11.0,136.5,12.0,12
2019-02-07 13:00:00,0.0,2019-02-07,30.683333333333337,13:50,02.07.2019,5.0,0.0,9.0,143.5,11.0,13
2019-02-07 14:00:00,0.0,2019-02-07,30.566666666666666,14:50,02.07.2019,5.5,0.5,10.5,144.5,11.5,14
2019-02-07 15:00:00,0.0,2019-02-07,29.966666666666672,15:50,02.07.2019,8.0,0.5,14.5,159.0,14.0,15
2019-02-07 16:00:00,0.0,2019-02-07,28.866666666666664,16:50,02.07.2019,10.5,0.5,20.0,135.5,12.0,16
2019-02-07 17:00:00,0.0,2019-02-07,27.98333333333333,17:50,02.07.2019,10.5,0.0,19.5,136.0,11.0,17
2019-02-07 18:00:00,0.0,2019-02-07,27.299999999999997,18:50,02.07.2019,9.5,0.0,17.5,129.0,10.0,18
2019-02-07 19:00:00,0.0,2019-02-07,26.633333333333336,19:50,02.07.2019,11.5,0.0,21.5,95.5,12.0,19
2019-02-07 20:00:00,0.0,2019-02-07,26.36666666666667,20:50,02.07.2019,7.0,0.0,13.0,96.0,13.5,20
2019-02-07 21:00:00,0.0,2019-02-07,26.866666666666664,21:50,02.07.2019,7.5,0.0,14.5,99.0,12.5,21
2019-02-07 22:00:00,0.0,2019-02-07,26.25,22:50,02.07.2019,4.0,0.0,7.5,104.5,13.5,22
2019-02-07 23:00:00,0.0,2019-02-07,25.71666666666667,23:50,02.07.2019,4.5,0.0,8.0,103.5,12.5,23
2019-02-08 00:00:00,0.0,2019-02-08,21.91666666666667,00:50,02.08.2019,6.5,0.0,12.5,73.5,19.5,0
2019-02-08 01:00:00,3.4,2019-02-08,19.599999999999998,01:50,02.08.2019,8.5,0.0,15.0,66.5,18.5,1
2019-02-08 02:00:00,0.0,2019-02-08,17.45,02:50,02.08.2019,3.0,0.0,6.5,99.5,14.0,2
2019-02-08 03:00:00,0.016666666666666666,2019-02-08,18.349999999999998,03:50,02.08.2019,3.0,0.0,5.5,93.5,11.0,3
2019-02-08 04:00:00,0.0,2019-02-08,18.366666666666664,04:50,02.08.2019,4.5,0.0,7.5,82.0,12.0,4
2019-02-08 05:00:00,0.0,2019-02-08,18.866666666666664,05:50,02.08.2019,9.0,0.5,17.0,61.0,13.0,5
2019-02-08 06:00:00,0.0,2019-02-08,19.916666666666668,06:50,02.08.2019,16.0,2.5,27.5,45.5,14.5,6
2019-02-08 07:00:00,0.0,2019-02-08,20.916666666666668,07:50,02.08.2019,9.0,1.0,15.0,59.0,12.0,7
2019-02-08 08:00:00,0.0,2019-02-08,22.75,08:50,02.08.2019,11.5,2.0,18.5,62.0,11.5,8
2019-02-08 09:00:00,0.0,2019-02-08,24.28333333333333,09:50,02.08.2019,9.0,2.0,14.5,75.5,10.5,9
2019-02-08 10:00:00,0.03333333333333333,2019-02-08,24.3,10:50,02.08.2019,5.0,1.0,8.5,90.5,10.5,10
2019-02-08 11:00:00,0.23333333333333336,2019-02-08,19.616666666666667,11:50,02.08.2019,8.0,1.0,13.5,86.5,10.0,11
2019-02-08 12:00:00,0.016666666666666666,2019-02-08,19.666666666666668,12:50,02.08.2019,12.0,1.5,20.0,82.5,9.0,12
2019-02-08 13:00:00,0.25,2019-02-08,18.266666666666666,13:50,02.08.2019,12.0,0.5,22.0,67.5,8.5,13
2019-02-08 14:00:00,0.0,2019-02-08,18.849999999999998,14:50,02.08.2019,11.0,1.0,18.5,58.5,9.0,14
2019-02-08 15:00:00,0.0,2019-02-08,20.2,15:50,02.08.2019,13.0,2.5,21.0,58.0,8.5,15
2019-02-08 16:00:00,0.0,2019-02-08,21.383333333333336,16:50,02.08.2019,12.0,2.0,19.5,66.5,7.0,16
2019-02-08 17:00:00,0.0,2019-02-08,21.63333333333333,17:50,02.08.2019,15.5,3.5,25.0,61.5,7.0,17
2019-02-08 18:00:00,0.0,2019-02-08,21.28333333333333,18:50,02.08.2019,14.0,2.0,24.0,63.0,7.0,18
2019-02-08 19:00:00,0.0,2019-02-08,20.216666666666665,19:50,02.08.2019,17.0,1.0,31.0,42.5,7.5,19
2019-02-08 20:00:00,0.0,2019-02-08,19.333333333333332,20:50,02.08.2019,13.0,0.5,23.5,30.0,10.0,20
2019-02-08 21:00:00,0.0,2019-02-08,18.849999999999998,21:50,02.08.2019,11.5,0.5,21.5,35.0,9.5,21
2019-02-08 22:00:00,0.0,2019-02-08,18.333333333333332,22:50,02.08.2019,12.0,1.0,21.5,34.5,9.0,22
2019-02-08 23:00:00,0.0,2019-02-08,17.8,23:50,02.08.2019,9.5,0.0,17.5,44.0,8.0,23
2019-02-09 00:00:00,0.0,2019-02-09,20.15,00:50,02.09.2019,2.5,0.0,4.5,86.0,12.0,0
2019-02-09 01:00:00,0.0,2019-02-09,20.2,01:50,02.09.2019,3.0,0.0,5.5,84.0,13.5,1
2019-02-09 02:00:00,0.0,2019-02-09,19.6,02:50,02.09.2019,2.0,0.0,3.5,84.5,12.0,2
2019-02-09 03:00:00,0.0,2019-02-09,19.616666666666664,03:50,02.09.2019,2.0,0.0,4.0,76.5,9.0,3
2019-02-09 04:00:00,0.0,2019-02-09,19.516666666666666,04:50,02.09.2019,2.5,0.0,5.0,69.5,7.0,4
2019-02-09 05:00:00,0.0,2019-02-09,19.666666666666668,05:50,02.09.2019,8.0,0.0,15.0,55.5,8.5,5
2019-02-09 06:00:00,0.0,2019-02-09,19.733333333333334,06:50,02.09.2019,15.5,2.0,27.0,39.5,9.5,6
2019-02-09 07:00:00,0.0,2019-02-09,20.333333333333332,07:50,02.09.2019,26.5,6.5,40.5,26.0,15.0,7
2019-02-09 08:00:00,0.0,2019-02-09,21.26666666666667,08:50,02.09.2019,25.0,6.5,37.0,31.5,17.0,8
2019-02-09 09:00:00,0.0,2019-02-09,22.133333333333336,09:50,02.09.2019,14.0,3.5,21.5,56.0,11.5,9
2019-02-09 10:00:00,0.0,2019-02-09,23.416666666666668,10:50,02.09.2019,7.0,1.5,11.5,67.0,8.5,10
2019-02-09 11:00:00,0.0,2019-02-09,24.583333333333332,11:50,02.09.2019,3.5,0.5,5.5,84.5,6.0,11
2019-02-09 12:00:00,0.0,2019-02-09,25.483333333333334,12:50,02.09.2019,4.0,0.5,5.5,93.5,6.0,12
2019-02-09 13:00:00,0.0,2019-02-09,25.51666666666667,13:50,02.09.2019,6.0,1.0,10.0,97.0,6.5,13
2019-02-09 14:00:00,0.0,2019-02-09,26.083333333333332,14:50,02.09.2019,4.0,0.5,7.5,99.5,6.5,14
2019-02-09 15:00:00,0.0,2019-02-09,25.400000000000002,15:50,02.09.2019,7.0,1.0,11.5,101.0,8.0,15
2019-02-09 16:00:00,0.0,2019-02-09,24.799999999999997,16:50,02.09.2019,9.5,1.0,16.0,94.0,7.5,16
2019-02-09 17:00:00,0.0,2019-02-09,24.366666666666664,17:50,02.09.2019,15.5,3.5,24.5,66.5,4.5,17
2019-02-09 18:00:00,0.0,2019-02-09,23.316666666666663,18:50,02.09.2019,10.0,0.5,18.5,65.0,4.5,18
2019-02-09 19:00:00,0.0,2019-02-09,23.233333333333334,19:50,02.09.2019,9.0,0.0,16.5,59.5,5.5,19
2019-02-09 20:00:00,0.0,2019-02-09,22.950000000000003,20:50,02.09.2019,7.5,0.0,13.5,56.5,5.5,20
2019-02-09 21:00:00,0.0,2019-02-09,22.833333333333332,21:50,02.09.2019,6.0,0.0,12.0,59.0,3.5,21
2019-02-09 22:00:00,0.0,2019-02-09,22.349999999999998,22:50,02.09.2019,3.0,0.0,6.0,71.0,2.5,22
2019-02-09 23:00:00,0.0,2019-02-09,20.366666666666664,23:50,02.09.2019,2.0,0.0,3.5,72.5,3.0,23
2019-02-13 00:00:00,0.0,2019-02-13,8.25,00:50,13.02.2019,6.0,0.0,11.0,72.5,4.0,0
2019-02-13 01:00:00,0.0,2019-02-13,6.900000000000001,01:50,13.02.2019,8.0,0.0,17.0,60.5,6.5,1
2019-02-13 02:00:00,0.0,2019-02-13,5.116666666666666,02:50,13.02.2019,12.5,-0.5,23.5,38.5,10.0,2
2019-02-13 03:00:00,0.0,2019-02-13,4.433333333333333,03:50,13.02.2019,15.5,2.5,29.0,31.5,8.5,3
2019-02-13 04:00:00,0.0,2019-02-13,4.133333333333333,04:50,13.02.2019,15.0,0.0,27.5,28.5,9.0,4
2019-02-13 05:00:00,0.0,2019-02-13,3.4999999999999996,05:50,13.02.2019,22.0,5.5,33.5,24.5,7.5,5
2019-02-13 06:00:00,0.0,2019-02-13,3.283333333333333,06:50,13.02.2019,41.0,15.0,55.5,6.5,8.5,6
2019-02-13 07:00:00,0.0,2019-02-13,3.4,07:50,13.02.2019,72.5,47.5,67.0,2.5,14.0,7
2019-02-13 08:00:00,0.0,2019-02-13,4.1,08:50,13.02.2019,94.5,73.5,68.5,4.0,24.5,8
2019-02-13 09:00:00,0.0,2019-02-13,4.633333333333334,09:50,13.02.2019,62.0,41.0,56.0,12.0,25.5,9
2019-02-13 10:00:00,0.0,2019-02-13,5.55,10:50,13.02.2019,48.5,27.0,51.0,18.5,26.0,10
2019-02-13 11:00:00,0.0,2019-02-13,7.633333333333333,11:50,13.02.2019,41.0,22.0,45.0,26.0,23.0,11
2019-02-13 13:00:00,0.0,2019-02-13,10.616666666666665,13:50,13.02.2019,18.0,5.0,26.0,59.0,15.0,13
2019-02-13 14:00:00,0.0,2019-02-13,10.666666666666666,14:50,13.02.2019,16.5,4.5,25.5,62.5,15.5,14
2019-02-13 15:00:00,0.0,2019-02-13,9.883333333333335,15:50,13.02.2019,18.0,3.5,29.0,62.0,19.5,15
2019-02-13 16:00:00,0.0,2019-02-13,9.15,16:50,13.02.2019,22.5,3.5,37.0,53.5,18.0,16
2019-02-13 17:00:00,0.0,2019-02-13,7.583333333333333,17:50,13.02.2019,44.0,6.0,75.0,27.5,19.0,17
2019-02-13 18:00:00,0.0,2019-02-13,6.8500000000000005,18:50,13.02.2019,56.0,19.5,76.5,9.0,25.5,18
2019-02-13 19:00:00,0.0,2019-02-13,6.483333333333333,19:50,13.02.2019,51.0,17.5,70.5,8.0,23.0,19
2019-02-13 20:00:00,0.0,2019-02-13,5.716666666666666,20:50,13.02.2019,53.5,22.0,68.5,6.0,23.5,20
2019-02-13 21:00:00,0.0,2019-02-13,5.033333333333332,21:50,13.02.2019,37.0,8.5,57.5,9.0,23.0,21
2019-02-13 22:00:00,0.0,2019-02-13,4.466666666666667,22:50,13.02.2019,34.0,10.0,49.5,12.0,21.0,22
2019-02-13 23:00:00,0.0,2019-02-13,3.733333333333333,23:50,13.02.2019,24.0,3.5,40.5,15.0,19.5,23
2019-02-14 00:00:00,0.0,2019-02-14,3.6333333333333333,00:50,14.02.2019,19.0,2.0,33.5,19.5,15.5,0
2019-02-14 01:00:00,0.0,2019-02-14,3.283333333333333,01:50,14.02.2019,16.5,2.0,29.0,21.5,14.5,1
2019-02-14 02:00:00,0.0,2019-02-14,2.766666666666667,02:50,14.02.2019,15.5,2.0,26.5,22.5,12.0,2
2019-02-14 03:00:00,0.0,2019-02-14,2.516666666666667,03:50,14.02.2019,13.5,1.5,23.5,23.5,10.0,3
