VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
302,40606,6,81140606048,407001,Lugano- Stazione- Mast 1,06.02.2019,12:03:02,12:03:00,0,599724.64,0.8,0.772,,
309,41303,6,81140606055,411901,Lugano- Casa Serena- Mast 1,06.02.2019,12:03:46,12:04:00,0,568310.03,0.34,0.325,M. Porte aperte,10
309,41303,6,81140606055,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,12:04:44,12:04:30,0,568310.26,0.23,0.224,M. Porte aperte,14
309,41303,6,81140606055,412001,Lugano- Via Brentani- Mast 1,06.02.2019,12:05:08,12:06:00,1,568310.5,0.24,0.28,,
324,41301,6,81140606050,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:05:40,12:05:00,-1,11106.44,0,0,M. Porte aperte,10
324,41301,6,81140606050,404901,Lugano- Stadio- Mast 1,06.02.2019,12:05:52,12:05:30,0,11106.52,0.08,0.153,,
309,41303,6,81140606055,405002,Lugano- Resega- Mast 2,06.02.2019,12:07:06,12:08:00,1,568311.3,0.8,0.765,,
324,41301,6,81140606050,405001,Lugano- Resega- Mast 1,06.02.2019,12:07:48,12:06:30,-1,11106.82,0.3,0.23,M. Porte aperte,10
309,41303,6,81140606055,404902,Lugano- Stadio- Mast 2,06.02.2019,12:08:10,12:09:00,1,568311.62,0.27,0.227,M. Porte aperte,6
309,41303,6,81140606055,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:08:34,12:10:00,1,568311.75,0.17,0.176,,
324,41301,6,81140606050,412002,Lugano- Via Brentani- Mast 2,06.02.2019,12:08:54,12:08:00,-1,11107.5,0.67,0.7,,
302,40606,6,81140606057,407002,Lugano Stazione 2,06.02.2019,12:10:24,12:10:00,0,599724.88,0,0,M. Porte aperte,134
324,41301,6,81140606050,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,12:10:44,12:09:00,-2,11107.83,0.33,0.312,M. Porte aperte,16
324,41301,6,81140606050,411902,Lugano- Casa Serena- Mast 2,06.02.2019,12:11:34,12:09:30,-2,11108.17,0.34,0.318,M. Porte aperte,16
324,41301,6,81140606050,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,12:12:52,12:11:00,-2,11108.47,0.29,0.33,M. Porte aperte,14
302,40606,6,81140606057,402802,Lugano- ai Frati- Mast 2,06.02.2019,12:13:14,12:13:00,0,599725.69,0.81,0.771,M. Porte aperte,226
324,41301,6,81140606050,412102,Lugano- Universita'- Mast 2,06.02.2019,12:14:10,12:11:30,-3,11108.67,0.2,0.19,M. Porte aperte,14
302,40606,6,81140606057,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,12:14:44,12:15:00,0,599726.13,0.43,0.505,,
324,41301,6,81140606050,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,12:15:46,12:13:00,-3,11108.94,0.27,0.3,,
302,40606,6,81140606057,412101,Lugano- Universita'- Mast 1,06.02.2019,12:16:30,12:17:00,0,599726.57,0.44,0.35,M. Porte aperte,138
324,41301,6,81140606050,402801,Lugano- ai Frati- Mast 1,06.02.2019,12:16:56,12:15:00,-2,11109.57,0.63,0.56,M. Porte aperte,12
302,40606,6,81140606057,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,12:18:14,12:18:30,0,599726.8,0.22,0.22,M. Porte aperte,100
302,40606,6,81140606057,411901,Lugano- Casa Serena- Mast 1,06.02.2019,12:18:48,12:19:00,0,599727.12,0.31,0.325,,
324,41301,6,81140606050,407001,Lugano- Stazione- Mast 1,06.02.2019,12:19:40,12:18:00,-2,11110.27,0.7,0.772,,
302,40606,6,81140606057,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,12:19:40,12:19:30,0,599727.32,0.2,0.224,,
309,41303,6,81140606052,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:20:28,12:20:00,0,568311.76,0,0,M. Porte aperte,354
302,40606,6,81140606057,412001,Lugano- Via Brentani- Mast 1,06.02.2019,12:20:30,12:21:00,0,599727.68,0.35,0.28,M. Porte aperte,134
309,41303,6,81140606052,404901,Lugano- Stadio- Mast 1,06.02.2019,12:20:40,12:20:30,0,568311.88,0.11,0.153,,
309,41303,6,81140606052,405001,Lugano- Resega- Mast 1,06.02.2019,12:22:04,12:21:30,-1,568312.15,0.27,0.23,M. Porte aperte,12
302,40606,6,81140606057,405002,Lugano- Resega- Mast 2,06.02.2019,12:22:04,12:23:00,1,599728.43,0.74,0.765,,
302,40606,6,81140606057,404902,Lugano- Stadio- Mast 2,06.02.2019,12:22:54,12:24:00,1,599728.76,0.25,0.227,M. Porte aperte,30
309,41303,6,81140606052,412002,Lugano- Via Brentani- Mast 2,06.02.2019,12:23:04,12:23:00,0,568312.86,0.7,0.7,,
302,40606,6,81140606057,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:23:30,12:25:00,2,599728.88,0.2,0.176,,
309,41303,6,81140606052,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,12:24:14,12:24:00,0,568313.19,0.33,0.312,M. Porte aperte,10
309,41303,6,81140606052,411902,Lugano- Casa Serena- Mast 2,06.02.2019,12:25:00,12:24:30,0,568313.53,0.34,0.318,M. Porte aperte,16
324,41301,6,81140606059,407002,Lugano Stazione 2,06.02.2019,12:25:46,12:25:00,-1,11110.52,0,0,M. Porte aperte,66
309,41303,6,81140606052,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,12:26:16,12:26:00,0,568313.83,0.3,0.33,M. Porte aperte,18
309,41303,6,81140606052,412102,Lugano- Universita'- Mast 2,06.02.2019,12:27:42,12:26:30,-1,568314.05,0.22,0.19,M. Porte aperte,12
324,41301,6,81140606059,402802,Lugano- ai Frati- Mast 2,06.02.2019,12:28:26,12:28:00,0,11111.29,0.77,0.771,M. Porte aperte,10
309,41303,6,81140606052,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,12:29:04,12:28:00,-1,568314.35,0.29,0.3,,
309,41303,6,81140606052,402801,Lugano- ai Frati- Mast 1,06.02.2019,12:30:10,12:30:00,0,568315.01,0.61,0.56,M. Porte aperte,14
324,41301,6,81140606059,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,12:30:26,12:30:00,0,11111.83,0.54,0.505,M. Porte aperte,10
324,41301,6,81140606059,412101,Lugano- Universita'- Mast 1,06.02.2019,12:31:40,12:32:00,0,11112.15,0.32,0.35,M. Porte aperte,10
309,41303,6,81140606052,407001,Lugano- Stazione- Mast 1,06.02.2019,12:32:54,12:33:00,0,568315.69,0.73,0.772,,
324,41301,6,81140606059,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,12:33:16,12:33:30,0,11112.37,0.21,0.22,M. Porte aperte,8
324,41301,6,81140606059,411901,Lugano- Casa Serena- Mast 1,06.02.2019,12:33:44,12:34:00,0,11112.63,0.26,0.325,,
324,41301,6,81140606059,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,12:34:22,12:34:30,0,11112.93,0.29,0.224,M. Porte aperte,8
324,41301,6,81140606059,412001,Lugano- Via Brentani- Mast 1,06.02.2019,12:35:10,12:36:00,1,11113.21,0.28,0.28,M. Porte aperte,12
324,41301,6,81140606059,405002,Lugano- Resega- Mast 2,06.02.2019,12:36:30,12:38:00,2,11113.9,0.68,0.765,,
302,40606,6,81140606054,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:37:00,12:35:00,-2,599728.9,0,0,M. Porte aperte,770
302,40606,6,81140606054,404901,Lugano- Stadio- Mast 1,06.02.2019,12:37:14,12:35:30,-2,599729.02,0.12,0.153,,
324,41301,6,81140606059,404902,Lugano- Stadio- Mast 2,06.02.2019,12:37:24,12:39:00,2,11114.16,0.26,0.227,,
302,40606,6,81140606054,405001,Lugano- Resega- Mast 1,06.02.2019,12:37:48,12:36:30,-1,599729.3,0.27,0.23,,
324,41301,6,81140606059,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:37:54,12:40:00,2,11114.37,0.21,0.176,,
302,40606,6,81140606054,412002,Lugano- Via Brentani- Mast 2,06.02.2019,12:38:52,12:38:00,-1,599730,0.7,0.7,,
302,40606,6,81140606054,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,12:40:18,12:39:00,-1,599730.29,0.29,0.312,M. Porte aperte,58
309,41303,6,81140606061,407002,Lugano Stazione 2,06.02.2019,12:40:52,12:40:00,-1,568315.92,0,0,M. Porte aperte,150
302,40606,6,81140606054,411902,Lugano- Casa Serena- Mast 2,06.02.2019,12:41:08,12:39:30,-2,599730.7,0.4,0.318,M. Porte aperte,104
302,40606,6,81140606054,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,12:43:08,12:41:00,-2,599730.98,0.28,0.33,,
309,41303,6,81140606061,402802,Lugano- ai Frati- Mast 2,06.02.2019,12:43:32,12:43:00,-1,568316.71,0.79,0.771,M. Porte aperte,18
302,40606,6,81140606054,412102,Lugano- Universita'- Mast 2,06.02.2019,12:44:52,12:41:30,-3,599731.21,0.23,0.19,M. Porte aperte,46
309,41303,6,81140606061,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,12:45:16,12:45:00,0,568317.17,0.45,0.505,,
302,40606,6,81140606054,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,12:46:34,12:43:00,-4,599731.58,0.36,0.3,M. Porte aperte,150
309,41303,6,81140606061,412101,Lugano- Universita'- Mast 1,06.02.2019,12:47:10,12:47:00,0,568317.6,0.43,0.35,M. Porte aperte,8
302,40606,6,81140606054,402801,Lugano- ai Frati- Mast 1,06.02.2019,12:47:24,12:45:00,-2,599732.18,0.51,0.56,,
309,41303,6,81140606061,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,12:48:10,12:48:30,0,568317.82,0.22,0.22,M. Porte aperte,14
309,41303,6,81140606061,411901,Lugano- Casa Serena- Mast 1,06.02.2019,12:48:36,12:49:00,0,568318.13,0.31,0.325,,
309,41303,6,81140606061,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,12:49:34,12:49:30,0,568318.4,0.26,0.224,M. Porte aperte,8
302,40606,6,81140606054,407001,Lugano- Stazione- Mast 1,06.02.2019,12:50:02,12:48:00,-2,599732.88,0.79,0.772,,
309,41303,6,81140606061,412001,Lugano- Via Brentani- Mast 1,06.02.2019,12:50:22,12:51:00,1,568318.68,0.28,0.28,M. Porte aperte,12
324,41301,6,81140606056,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:50:50,12:50:00,-1,11114.37,0,0,,
324,41301,6,81140606056,404901,Lugano- Stadio- Mast 1,06.02.2019,12:51:00,12:50:30,0,11114.48,0.11,0.153,,
324,41301,6,81140606056,405001,Lugano- Resega- Mast 1,06.02.2019,12:51:38,12:51:30,0,11114.75,0.26,0.23,,
324,41301,6,81140606056,412002,Lugano- Via Brentani- Mast 2,06.02.2019,12:52:48,12:53:00,0,11115.57,0.69,0.7,,
309,41303,6,81140606061,405002,Lugano- Resega- Mast 2,06.02.2019,12:53:00,12:53:00,0,568319.43,0.74,0.765,,
324,41301,6,81140606056,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,12:53:52,12:54:00,0,11115.79,0.35,0.312,M. Porte aperte,12
309,41303,6,81140606061,404902,Lugano- Stadio- Mast 2,06.02.2019,12:54:02,12:54:00,0,568319.75,0.27,0.227,M. Porte aperte,14
309,41303,6,81140606061,411001,Lugano- Cornaredo- Mast 1,06.02.2019,12:54:32,12:55:00,0,568319.87,0.17,0.176,,
324,41301,6,81140606056,411902,Lugano- Casa Serena- Mast 2,06.02.2019,12:54:36,12:54:30,0,11116.13,0.34,0.318,M. Porte aperte,10
302,40606,6,81140606063,407002,Lugano Stazione 2,06.02.2019,12:55:26,12:55:00,0,599733.12,0,0,M. Porte aperte,320
324,41301,6,81140606056,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,12:56:44,12:56:00,-1,11116.43,0.29,0.33,M. Porte aperte,8
324,41301,6,81140606056,412102,Lugano- Universita'- Mast 2,06.02.2019,12:58:18,12:56:30,-2,11116.55,0.12,0.19,,
302,40606,6,81140606063,402802,Lugano- ai Frati- Mast 2,06.02.2019,12:58:30,12:58:00,0,599733.91,0.79,0.771,M. Porte aperte,178
324,41301,6,81140606056,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,12:59:42,12:58:00,-2,11116.9,0.35,0.3,,
302,40606,6,81140606063,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,13:00:04,13:00:00,0,599734.37,0.45,0.505,,
324,41301,6,81140606056,402801,Lugano- ai Frati- Mast 1,06.02.2019,13:00:52,13:00:00,-1,11117.58,0.62,0.56,M. Porte aperte,10
302,40606,6,81140606063,412101,Lugano- Universita'- Mast 1,06.02.2019,13:01:58,13:02:00,0,599734.76,0.38,0.35,M. Porte aperte,78
324,41301,6,81140606056,407001,Lugano- Stazione- Mast 1,06.02.2019,13:02:58,13:03:00,0,11118.23,0.7,0.772,,
302,40606,6,81140606063,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,13:03:20,13:03:30,0,599734.98,0.22,0.22,,
302,40606,6,81140606063,411901,Lugano- Casa Serena- Mast 1,06.02.2019,13:03:52,13:04:00,0,599735.37,0.39,0.325,,
302,40606,6,81140606063,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,13:04:34,13:04:30,0,599735.63,0.26,0.224,M. Porte aperte,246
302,40606,6,81140606063,412001,Lugano- Via Brentani- Mast 1,06.02.2019,13:06:14,13:06:00,0,599735.92,0.29,0.28,M. Porte aperte,94
309,41303,6,81140606058,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:06:22,13:05:00,-1,568319.89,0,0,M. Porte aperte,62
309,41303,6,81140606058,404901,Lugano- Stadio- Mast 1,06.02.2019,13:06:32,13:05:30,-1,568320.02,0.12,0.153,,
309,41303,6,81140606058,405001,Lugano- Resega- Mast 1,06.02.2019,13:07:08,13:06:30,-1,568320.28,0.26,0.23,,
309,41303,6,81140606058,412002,Lugano- Via Brentani- Mast 2,06.02.2019,13:08:08,13:08:00,0,568320.98,0.69,0.7,,
302,40606,6,81140606063,405002,Lugano- Resega- Mast 2,06.02.2019,13:08:36,13:08:00,-1,599736.67,0.74,0.765,,
309,41303,6,81140606058,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,13:09:12,13:09:00,0,568321.32,0.34,0.312,M. Porte aperte,10
302,40606,6,81140606063,404902,Lugano- Stadio- Mast 2,06.02.2019,13:09:32,13:09:00,-1,599737,0.25,0.227,M. Porte aperte,36
309,41303,6,81140606058,411902,Lugano- Casa Serena- Mast 2,06.02.2019,13:09:48,13:09:30,0,568321.66,0.34,0.318,M. Porte aperte,8
302,40606,6,81140606063,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:09:56,13:10:00,0,599737.12,0.19,0.176,,
324,41301,6,81140606065,407002,Lugano Stazione 2,06.02.2019,13:10:34,13:10:00,-1,11118.48,0,0,M. Porte aperte,122
309,41303,6,81140606058,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,13:11:16,13:11:00,0,568321.96,0.3,0.33,M. Porte aperte,26
309,41303,6,81140606058,412102,Lugano- Universita'- Mast 2,06.02.2019,13:12:06,13:11:30,-1,568322.18,0.21,0.19,M. Porte aperte,18
324,41301,6,81140606065,402802,Lugano- ai Frati- Mast 2,06.02.2019,13:13:16,13:13:00,0,11119.25,0.77,0.771,M. Porte aperte,10
309,41303,6,81140606058,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,13:13:58,13:13:00,-1,568322.54,0.35,0.3,M. Porte aperte,16
324,41301,6,81140606065,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,13:14:36,13:15:00,0,11119.79,0.54,0.505,M. Porte aperte,12
309,41303,6,81140606058,402801,Lugano- ai Frati- Mast 1,06.02.2019,13:15:28,13:15:00,0,568323.15,0.55,0.56,M. Porte aperte,12
324,41301,6,81140606065,412101,Lugano- Universita'- Mast 1,06.02.2019,13:15:50,13:17:00,1,11120.11,0.32,0.35,M. Porte aperte,14
324,41301,6,81140606065,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,13:17:12,13:18:30,1,11120.32,0.21,0.22,M. Porte aperte,12
309,41303,6,81140606058,407001,Lugano- Stazione- Mast 1,06.02.2019,13:17:24,13:18:00,1,568323.82,0.73,0.772,,
324,41301,6,81140606065,411901,Lugano- Casa Serena- Mast 1,06.02.2019,13:17:58,13:19:00,1,11120.67,0.34,0.325,M. Porte aperte,10
324,41301,6,81140606065,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,13:18:40,13:19:30,1,11120.89,0.22,0.224,M. Porte aperte,10
324,41301,6,81140606065,412001,Lugano- Via Brentani- Mast 1,06.02.2019,13:19:54,13:21:00,1,11121.18,0.28,0.28,M. Porte aperte,16
302,40606,6,81140606060,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:20:56,13:20:00,-1,599737.14,0,,M. Porte aperte,698
302,40606,6,81140606060,404901,Lugano- Stadio- Mast 1,06.02.2019,13:21:40,13:20:30,-1,599737.26,0.12,0.153,,
324,41301,6,81140606065,405002,Lugano- Resega- Mast 2,06.02.2019,13:22:48,13:23:00,0,11121.95,0.77,0.765,M. Porte aperte,10
302,40606,6,81140606060,405001,Lugano- Resega- Mast 1,06.02.2019,13:23:00,13:21:30,-2,599737.54,0.28,0.23,M. Porte aperte,98
324,41301,6,81140606065,404902,Lugano- Stadio- Mast 2,06.02.2019,13:23:26,13:24:00,1,11122.12,0.17,0.227,,
324,41301,6,81140606065,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:23:54,13:25:00,1,11122.33,0.21,0.176,,
302,40606,6,81140606060,412002,Lugano- Via Brentani- Mast 2,06.02.2019,13:24:00,13:23:00,-1,599738.25,0.7,0.7,,
302,40606,6,81140606060,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,13:25:20,13:24:00,-1,599738.58,0.33,0.312,M. Porte aperte,174
309,41303,6,81140606067,407002,Lugano Stazione 2,06.02.2019,13:25:26,13:25:00,0,568324.05,0,0,M. Porte aperte,134
302,40606,6,81140606060,411902,Lugano- Casa Serena- Mast 2,06.02.2019,13:25:44,13:24:30,-1,599738.87,0.28,0.318,,
309,41303,6,81140606067,402802,Lugano- ai Frati- Mast 2,06.02.2019,13:27:40,13:28:00,0,568324.82,0.76,0.771,,
302,40606,6,81140606060,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,13:27:42,13:26:00,-2,599739.23,0.36,0.33,M. Porte aperte,140
302,40606,6,81140606060,412102,Lugano- Universita'- Mast 2,06.02.2019,13:28:44,13:26:30,-2,599739.44,0.2,0.19,M. Porte aperte,38
309,41303,6,81140606067,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,13:29:58,13:30:00,0,568325.3,0.47,0.505,,
302,40606,6,81140606060,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,13:30:20,13:28:00,-2,599739.82,0.37,0.3,M. Porte aperte,108
302,40606,6,81140606060,402801,Lugano- ai Frati- Mast 1,06.02.2019,13:31:30,13:30:00,-2,599740.43,0.56,0.56,M. Porte aperte,68
309,41303,6,81140606067,412101,Lugano- Universita'- Mast 1,06.02.2019,13:32:06,13:32:00,0,568325.67,0.37,0.35,,
309,41303,6,81140606067,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,13:33:30,13:33:30,0,568326,0.28,0.22,M. Porte aperte,24
309,41303,6,81140606067,411901,Lugano- Casa Serena- Mast 1,06.02.2019,13:34:16,13:34:00,0,568326.31,0.35,0.325,M. Porte aperte,12
302,40606,6,81140606060,407001,Lugano- Stazione- Mast 1,06.02.2019,13:34:18,13:33:00,-1,599741.12,0.74,0.772,,
309,41303,6,81140606067,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,13:34:34,13:34:30,0,568326.47,0.16,0.224,,
309,41303,6,81140606067,412001,Lugano- Via Brentani- Mast 1,06.02.2019,13:35:20,13:36:00,1,568326.8,0.33,0.28,M. Porte aperte,14
324,41301,6,81140606062,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:36:20,13:35:00,-1,11122.36,0,0,M. Porte aperte,84
309,41303,6,81140606067,405002,Lugano- Resega- Mast 2,06.02.2019,13:36:42,13:38:00,1,568327.55,0.74,0.765,,
324,41301,6,81140606062,404901,Lugano- Stadio- Mast 1,06.02.2019,13:36:48,13:35:30,-1,11122.51,0.15,0.153,M. Porte aperte,10
309,41303,6,81140606067,404902,Lugano- Stadio- Mast 2,06.02.2019,13:37:24,13:39:00,2,568327.88,0.25,0.227,,
324,41301,6,81140606062,405001,Lugano- Resega- Mast 1,06.02.2019,13:37:32,13:36:30,-1,11122.71,0.2,0.23,,
309,41303,6,81140606067,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:37:46,13:40:00,2,568328,0.19,0.176,,
324,41301,6,81140606062,412002,Lugano- Via Brentani- Mast 2,06.02.2019,13:38:50,13:38:00,-1,11123.4,0.69,0.7,,
324,41301,6,81140606062,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,13:40:22,13:39:00,-1,11123.75,0.35,0.312,M. Porte aperte,10
302,40606,6,81140606069,407002,Lugano Stazione 2,06.02.2019,13:40:22,13:40:00,0,599741.34,0,0,M. Porte aperte,148
324,41301,6,81140606062,411902,Lugano- Casa Serena- Mast 2,06.02.2019,13:40:54,13:39:30,-1,11124,0.24,0.318,,
324,41301,6,81140606062,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,13:42:40,13:41:00,-2,11124.39,0.39,0.33,M. Porte aperte,14
302,40606,6,81140606069,402802,Lugano- ai Frati- Mast 2,06.02.2019,13:43:04,13:43:00,0,599742.15,0.8,0.771,M. Porte aperte,240
324,41301,6,81140606062,412102,Lugano- Universita'- Mast 2,06.02.2019,13:43:50,13:41:30,-2,11124.6,0.21,0.19,M. Porte aperte,12
302,40606,6,81140606069,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,13:44:46,13:45:00,0,599742.61,0.45,0.505,,
324,41301,6,81140606062,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,13:45:46,13:43:00,-3,11124.95,0.35,0.3,M. Porte aperte,10
302,40606,6,81140606069,412101,Lugano- Universita'- Mast 1,06.02.2019,13:47:04,13:47:00,0,599743.06,0.45,0.35,M. Porte aperte,136
324,41301,6,81140606062,402801,Lugano- ai Frati- Mast 1,06.02.2019,13:47:20,13:45:00,-2,11125.54,0.47,0.56,,
324,41301,6,81140606062,407001,Lugano- Stazione- Mast 1,06.02.2019,13:49:06,13:48:00,-1,11126.19,0.77,0.772,,
302,40606,6,81140606069,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,13:49:14,13:48:30,-1,599743.29,0.22,0.22,M. Porte aperte,146
309,41303,6,81140606064,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:50:14,13:50:00,0,568328.02,0,0,M. Porte aperte,338
302,40606,6,81140606069,411901,Lugano- Casa Serena- Mast 1,06.02.2019,13:50:22,13:49:00,-1,599743.64,0.34,0.325,M. Porte aperte,42
309,41303,6,81140606064,404901,Lugano- Stadio- Mast 1,06.02.2019,13:50:24,13:50:30,0,568328.15,0.12,0.153,,
302,40606,6,81140606069,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,13:51:12,13:49:30,-2,599743.87,0.23,0.224,M. Porte aperte,38
309,41303,6,81140606064,405001,Lugano- Resega- Mast 1,06.02.2019,13:51:40,13:51:30,0,568328.42,0.27,0.23,M. Porte aperte,20
302,40606,6,81140606069,412001,Lugano- Via Brentani- Mast 1,06.02.2019,13:52:14,13:51:00,-1,599744.16,0.29,0.28,M. Porte aperte,52
309,41303,6,81140606064,412002,Lugano- Via Brentani- Mast 2,06.02.2019,13:53:18,13:53:00,0,568329.1,0.68,0.7,,
302,40606,6,81140606069,405002,Lugano- Resega- Mast 2,06.02.2019,13:53:40,13:53:00,-1,599744.89,0.73,0.765,,
309,41303,6,81140606064,412202,Lugano- Via Beltramina- Mast 2,06.02.2019,13:54:00,13:54:00,0,568329.45,0.34,0.312,M. Porte aperte,8
302,40606,6,81140606069,404902,Lugano- Stadio- Mast 2,06.02.2019,13:54:18,13:54:00,0,599745.23,0.26,0.227,M. Porte aperte,24
309,41303,6,81140606064,411902,Lugano- Casa Serena- Mast 2,06.02.2019,13:54:46,13:54:30,0,568329.79,0.34,0.318,M. Porte aperte,12
302,40606,6,81140606069,411001,Lugano- Cornaredo- Mast 1,06.02.2019,13:54:50,13:55:00,0,599745.35,0.19,0.176,,
324,41301,6,81140606071,407002,Lugano Stazione 2,06.02.2019,13:55:54,13:55:00,-1,11126.44,0,0,M. Porte aperte,34
309,41303,6,81140606064,408202,Lugano- Ponte Madonnetta- Mast 2,06.02.2019,13:56:12,13:56:00,0,568330.09,0.3,0.33,M. Porte aperte,16
309,41303,6,81140606064,412102,Lugano- Universita'- Mast 2,06.02.2019,13:56:50,13:56:30,0,568330.25,0.15,0.19,,
309,41303,6,81140606064,412302,Lugano- Via Olgiati- Mast 2,06.02.2019,13:57:38,13:58:00,0,568330.61,0.36,0.3,,
309,41303,6,81140606064,402801,Lugano- ai Frati- Mast 1,06.02.2019,13:58:36,14:00:00,1,568331.26,0.6,0.56,M. Porte aperte,12
324,41301,6,81140606071,402802,Lugano- ai Frati- Mast 2,06.02.2019,13:59:12,13:58:00,-1,11127.14,0.7,0.771,,
309,41303,6,81140606064,407001,Lugano- Stazione- Mast 1,06.02.2019,14:00:10,14:03:00,3,568331.94,0.73,0.772,,
324,41301,6,81140606071,412301,Lugano- Via Olgiati- Mast 1,06.02.2019,14:01:30,14:00:00,-2,11127.63,0.49,0.505,,
324,41301,6,81140606071,412101,Lugano- Universita'- Mast 1,06.02.2019,14:02:58,14:02:00,-1,11128.07,0.43,0.35,M. Porte aperte,14
324,41301,6,81140606071,408205,Lugano- Ponte Madonnetta- Mast 5,06.02.2019,14:04:16,14:03:30,-1,11128.29,0.22,0.22,M. Porte aperte,10
324,41301,6,81140606071,411901,Lugano- Casa Serena- Mast 1,06.02.2019,14:04:44,14:04:00,-1,11128.56,0.27,0.325,,
324,41301,6,81140606071,412201,Lugano- Via Beltramina- Mast 1,06.02.2019,14:05:06,14:04:30,-1,11128.77,0.2,0.224,,
324,41301,6,81140606071,412001,Lugano- Via Brentani- Mast 1,06.02.2019,14:06:48,14:06:00,-1,11129.13,0.36,0.28,M. Porte aperte,10
302,40606,6,81140606066,411001,Lugano- Cornaredo- Mast 1,06.02.2019,14:07:14,14:05:00,-2,599745.38,0,0,M. Porte aperte,750
302,40606,6,81140606066,404901,Lugano- Stadio- Mast 1,06.02.2019,14:07:24,14:05:30,-2,599745.5,0.12,0.153,,
324,41301,6,81140606071,405002,Lugano- Resega- Mast 2,06.02.2019,14:08:24,14:08:00,0,11129.82,0.69,0.765,,
302,40606,6,81140606066,405001,Lugano- Resega- Mast 1,06.02.2019,14:09:16,14:06:30,-3,599745.78,0.27,0.23,M. Porte aperte,72
324,41301,6,81140606071,404902,Lugano- Stadio- Mast 2,06.02.2019,14:09:18,14:09:00,0,11130.13,0.3,0.227,M. Porte aperte,12
324,41301,6,81140606071,411001,Lugano- Cornaredo- Mast 1,06.02.2019,14:10:06,14:10:00,0,11130.29,0.16,0.176,,
