 ,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
441,40601,6,81140606103,404902,Lugano- Stadio- Mast 2,06.05.2019,18:10:50,18:10:30,0,78469.71,0.26,0.227,,
441,40601,6,81140606103,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:11:10,18:11:30,0,78469.83,0.18,0.176,,
429,40603,6,81140606100,411902,Lugano- Casa Serena- Mast 2,06.05.2019,18:11:22,18:09:30,-2,248114.55,0.33,0.318,M. Porte aperte,8
429,40603,6,81140606100,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,18:13:54,18:11:00,-3,248114.86,0.31,0.33,M. Porte aperte,22
431,40602,6,81140606105,402802,Lugano- ai Frati- Mast 2,06.05.2019,18:14:24,18:13:30,-1,255900.76,0.78,0.771,M. Porte aperte,14
429,40603,6,81140606100,412102,Lugano- Universita'- Mast 2,06.05.2019,18:15:12,18:12:00,-3,248115.06,0.2,0.19,M. Porte aperte,18
431,40602,6,81140606105,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,18:16:32,18:15:30,-1,255901.29,0.53,0.505,M. Porte aperte,14
429,40603,6,81140606100,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,18:17:12,18:14:30,-3,248115.42,0.35,0.3,M. Porte aperte,12
431,40602,6,81140606105,412101,Lugano- Universita'- Mast 1,06.05.2019,18:18:32,18:17:30,-1,255901.64,0.35,0.35,M. Porte aperte,14
429,40603,6,81140606100,402801,Lugano- ai Frati- Mast 1,06.05.2019,18:19:28,18:17:00,-2,248116.02,0.55,0.56,M. Porte aperte,14
431,40602,6,81140606105,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,18:19:36,18:19:00,-1,255901.85,0.21,0.22,M. Porte aperte,10
431,40602,6,81140606105,411901,Lugano- Casa Serena- Mast 1,06.05.2019,18:20:22,18:19:30,-1,255902.2,0.34,0.325,M. Porte aperte,12
441,40601,6,81140606102,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:20:56,18:20:00,-1,78469.85,0,0,M. Porte aperte,126
431,40602,6,81140606105,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,18:21:06,18:20:00,-1,255902.43,0.23,0.224,M. Porte aperte,12
441,40601,6,81140606102,404901,Lugano- Stadio- Mast 1,06.05.2019,18:21:22,18:20:30,-1,78469.97,0.11,0.153,,
429,40603,6,81140606100,407001,Lugano- Stazione- Mast 1,06.05.2019,18:22:02,18:20:00,-2,248116.7,0.73,0.772,,
441,40601,6,81140606102,405001,Lugano- Resega- Mast 1,06.05.2019,18:22:12,18:21:30,-1,78470.24,0.27,0.23,M. Porte aperte,18
431,40602,6,81140606105,412001,Lugano- Via Brentani- Mast 1,06.05.2019,18:23:10,18:21:30,-2,255902.71,0.28,0.28,M. Porte aperte,10
441,40601,6,81140606102,412002,Lugano- Via Brentani- Mast 2,06.05.2019,18:23:38,18:23:00,-1,78470.92,0.67,0.7,,
431,40602,6,81140606105,405002,Lugano- Resega- Mast 2,06.05.2019,18:24:42,18:24:30,0,255903.44,0.73,0.765,,
441,40601,6,81140606102,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,18:24:50,18:24:00,-1,78471.25,0.33,0.312,M. Porte aperte,16
441,40601,6,81140606102,411902,Lugano- Casa Serena- Mast 2,06.05.2019,18:25:20,18:24:30,-1,78471.53,0.27,0.318,,
429,40603,6,81140606107,407002,Lugano Stazione 2,06.05.2019,18:25:22,18:25:00,0,248116.93,0,0,M. Porte aperte,56
431,40602,6,81140606105,404902,Lugano- Stadio- Mast 2,06.05.2019,18:25:46,18:25:30,0,255903.77,0.25,0.227,,
431,40602,6,81140606105,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:26:14,18:26:30,0,255903.89,0.19,0.176,,
441,40601,6,81140606102,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,18:26:50,18:26:00,-1,78471.9,0.37,0.33,M. Porte aperte,14
429,40603,6,81140606107,402802,Lugano- ai Frati- Mast 2,06.05.2019,18:27:58,18:28:30,1,248117.67,0.73,0.771,,
441,40601,6,81140606102,412102,Lugano- Universita'- Mast 2,06.05.2019,18:28:14,18:27:00,-1,78472.1,0.2,0.19,M. Porte aperte,22
429,40603,6,81140606107,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,18:29:04,18:30:30,1,248118.14,0.47,0.505,,
441,40601,6,81140606102,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,18:30:16,18:29:30,-1,78472.46,0.35,0.3,M. Porte aperte,16
429,40603,6,81140606107,412101,Lugano- Universita'- Mast 1,06.05.2019,18:31:18,18:32:30,1,248118.56,0.42,0.35,M. Porte aperte,8
441,40601,6,81140606102,402801,Lugano- ai Frati- Mast 1,06.05.2019,18:31:46,18:32:00,0,78473.04,0.48,0.56,,
429,40603,6,81140606107,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,18:32:38,18:34:00,1,248118.8,0.24,0.22,M. Porte aperte,10
441,40601,6,81140606102,407001,Lugano- Stazione- Mast 1,06.05.2019,18:33:38,18:35:00,1,78473.71,0.77,0.772,,
429,40603,6,81140606107,411901,Lugano- Casa Serena- Mast 1,06.05.2019,18:33:56,18:34:30,1,248119.14,0.34,0.325,M. Porte aperte,38
429,40603,6,81140606107,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,18:34:34,18:35:00,0,248119.36,0.22,0.224,M. Porte aperte,8
429,40603,6,81140606107,412001,Lugano- Via Brentani- Mast 1,06.05.2019,18:35:50,18:36:30,1,248119.6,0.23,0.28,,
431,40602,6,81140606104,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:36:14,18:35:00,-1,255903.91,0,0,M. Porte aperte,386
431,40602,6,81140606104,404901,Lugano- Stadio- Mast 1,06.05.2019,18:36:28,18:35:30,-1,255904.02,0.1,0.153,,
429,40603,6,81140606107,405002,Lugano- Resega- Mast 2,06.05.2019,18:37:28,18:39:30,2,248120.38,0.78,0.765,,
431,40602,6,81140606104,405001,Lugano- Resega- Mast 1,06.05.2019,18:37:46,18:36:30,-1,255904.3,0.28,0.23,M. Porte aperte,14
429,40603,6,81140606107,404902,Lugano- Stadio- Mast 2,06.05.2019,18:38:28,18:40:30,2,248120.7,0.26,0.227,,
429,40603,6,81140606107,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:38:56,18:41:30,3,248120.83,0.18,0.176,,
431,40602,6,81140606104,412002,Lugano- Via Brentani- Mast 2,06.05.2019,18:39:04,18:38:00,-1,255904.98,0.68,0.7,,
431,40602,6,81140606104,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,18:40:12,18:39:00,-1,255905.32,0.34,0.312,M. Porte aperte,10
441,40601,6,81140606109,407002,Lugano Stazione 2,06.05.2019,18:41:00,18:40:00,-1,78473.95,0,0,M. Porte aperte,198
431,40602,6,81140606104,411902,Lugano- Casa Serena- Mast 2,06.05.2019,18:41:04,18:39:30,-2,255905.66,0.34,0.318,M. Porte aperte,10
431,40602,6,81140606104,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,18:43:20,18:41:00,-2,255905.97,0.3,0.33,M. Porte aperte,14
441,40601,6,81140606109,402802,Lugano- ai Frati- Mast 2,06.05.2019,18:43:54,18:43:30,0,78474.68,0.73,0.771,,
431,40602,6,81140606104,412102,Lugano- Universita'- Mast 2,06.05.2019,18:44:52,18:42:00,-3,255906.17,0.2,0.19,M. Porte aperte,16
441,40601,6,81140606109,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,18:46:14,18:45:30,-1,78475.26,0.57,0.505,M. Porte aperte,14
431,40602,6,81140606104,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,18:46:48,18:44:30,-2,255906.53,0.36,0.3,M. Porte aperte,10
441,40601,6,81140606109,412101,Lugano- Universita'- Mast 1,06.05.2019,18:47:24,18:47:30,0,78475.6,0.34,0.35,M. Porte aperte,16
431,40602,6,81140606104,402801,Lugano- ai Frati- Mast 1,06.05.2019,18:49:04,18:47:00,-2,255907.13,0.54,0.56,M. Porte aperte,10
441,40601,6,81140606109,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,18:49:12,18:49:00,0,78475.74,0.14,0.22,,
441,40601,6,81140606109,411901,Lugano- Casa Serena- Mast 1,06.05.2019,18:50:24,18:49:30,-1,78476.15,0.41,0.325,M. Porte aperte,14
441,40601,6,81140606109,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,18:51:16,18:50:00,-1,78476.37,0.22,0.224,M. Porte aperte,12
429,40603,6,81140606106,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:52:02,18:50:00,-2,248120.84,0,0,M. Porte aperte,28
429,40603,6,81140606106,404901,Lugano- Stadio- Mast 1,06.05.2019,18:52:16,18:50:30,-2,248120.96,0.12,0.153,,
431,40602,6,81140606104,407001,Lugano- Stazione- Mast 1,06.05.2019,18:52:28,18:50:00,-2,255907.81,0.73,0.772,,
429,40603,6,81140606106,405001,Lugano- Resega- Mast 1,06.05.2019,18:52:40,18:51:30,-1,248121.23,0.27,0.23,,
441,40601,6,81140606109,412001,Lugano- Via Brentani- Mast 1,06.05.2019,18:53:04,18:51:30,-2,78476.66,0.29,0.28,M. Porte aperte,12
429,40603,6,81140606106,412002,Lugano- Via Brentani- Mast 2,06.05.2019,18:53:40,18:53:00,-1,248121.92,0.69,0.7,,
429,40603,6,81140606106,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,18:54:32,18:54:00,-1,248122.25,0.33,0.312,M. Porte aperte,12
441,40601,6,81140606109,405002,Lugano- Resega- Mast 2,06.05.2019,18:54:40,18:54:30,0,78477.38,0.72,0.765,,
429,40603,6,81140606106,411902,Lugano- Casa Serena- Mast 2,06.05.2019,18:54:58,18:54:30,0,248122.51,0.26,0.318,,
431,40602,6,81140606111,407002,Lugano Stazione 2,06.05.2019,18:55:28,18:55:00,0,255908.04,0,0,M. Porte aperte,28
441,40601,6,81140606109,404902,Lugano- Stadio- Mast 2,06.05.2019,18:55:46,18:55:30,0,78477.7,0.28,0.227,M. Porte aperte,12
429,40603,6,81140606106,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,18:56:02,18:56:00,0,248122.9,0.38,0.33,M. Porte aperte,10
441,40601,6,81140606109,411001,Lugano- Cornaredo- Mast 1,06.05.2019,18:56:08,18:56:30,0,78477.83,0.16,0.176,,
429,40603,6,81140606106,412102,Lugano- Universita'- Mast 2,06.05.2019,18:57:28,18:57:00,0,248123.11,0.21,0.19,M. Porte aperte,16
429,40603,6,81140606106,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,18:59:14,18:59:30,0,248123.46,0.35,0.3,M. Porte aperte,10
431,40602,6,81140606111,402802,Lugano- ai Frati- Mast 2,06.05.2019,18:59:48,18:58:30,-1,255908.83,0.78,0.771,M. Porte aperte,12
429,40603,6,81140606106,402801,Lugano- ai Frati- Mast 1,06.05.2019,19:00:46,19:02:00,1,248124.05,0.5,0.56,,
431,40602,6,81140606111,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,19:01:14,19:00:30,-1,255909.26,0.43,0.505,,
431,40602,6,81140606111,412101,Lugano- Universita'- Mast 1,06.05.2019,19:03:24,19:02:30,-1,255909.71,0.44,0.35,M. Porte aperte,10
429,40603,6,81140606106,407001,Lugano- Stazione- Mast 1,06.05.2019,19:03:34,19:05:00,1,248124.73,0.77,0.772,,
431,40602,6,81140606111,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,19:04:52,19:04:00,-1,255909.92,0.21,0.22,M. Porte aperte,8
431,40602,6,81140606111,411901,Lugano- Casa Serena- Mast 1,06.05.2019,19:05:34,19:04:30,-1,255910.26,0.34,0.325,M. Porte aperte,8
431,40602,6,81140606111,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,19:06:14,19:05:00,-1,255910.49,0.23,0.224,M. Porte aperte,12
431,40602,6,81140606111,412001,Lugano- Via Brentani- Mast 1,06.05.2019,19:07:48,19:06:30,-1,255910.78,0.28,0.28,M. Porte aperte,10
441,40601,6,81140606108,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:07:58,19:05:00,-3,78477.85,0,0,M. Porte aperte,50
441,40601,6,81140606108,404901,Lugano- Stadio- Mast 1,06.05.2019,19:08:08,19:05:30,-3,78477.96,0.11,0.153,,
441,40601,6,81140606108,405001,Lugano- Resega- Mast 1,06.05.2019,19:09:28,19:06:30,-3,78478.24,0.28,0.23,M. Porte aperte,12
431,40602,6,81140606111,405002,Lugano- Resega- Mast 2,06.05.2019,19:10:18,19:09:30,-1,255911.51,0.73,0.765,,
441,40601,6,81140606108,412002,Lugano- Via Brentani- Mast 2,06.05.2019,19:10:28,19:08:00,-2,78478.9,0.66,0.7,,
429,40603,6,81140606113,407002,Lugano Stazione 2,06.05.2019,19:10:54,19:10:00,-1,248124.97,0,0,M. Porte aperte,130
431,40602,6,81140606111,404902,Lugano- Stadio- Mast 2,06.05.2019,19:11:20,19:10:30,-1,255911.76,0.25,0.227,,
441,40601,6,81140606108,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,19:11:32,19:09:00,-3,78479.25,0.34,0.312,M. Porte aperte,12
431,40602,6,81140606111,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:11:46,19:11:30,0,255911.95,0.19,0.176,,
441,40601,6,81140606108,411902,Lugano- Casa Serena- Mast 2,06.05.2019,19:12:22,19:09:30,-3,78479.6,0.35,0.318,M. Porte aperte,12
429,40603,6,81140606113,402802,Lugano- ai Frati- Mast 2,06.05.2019,19:13:28,19:13:30,0,248125.72,0.75,0.771,,
429,40603,6,81140606113,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,19:14:24,19:15:30,1,248126.19,0.47,0.505,,
441,40601,6,81140606108,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,19:14:26,19:11:00,-3,78479.89,0.28,0.33,M. Porte aperte,14
441,40601,6,81140606108,412102,Lugano- Universita'- Mast 2,06.05.2019,19:16:04,19:12:00,-4,78480.1,0.21,0.19,M. Porte aperte,40
429,40603,6,81140606113,412101,Lugano- Universita'- Mast 1,06.05.2019,19:16:20,19:17:30,1,248126.62,0.43,0.35,M. Porte aperte,14
441,40601,6,81140606108,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,19:17:58,19:14:30,-3,78480.45,0.35,0.3,M. Porte aperte,12
429,40603,6,81140606113,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,19:18:24,19:19:00,1,248126.84,0.22,0.22,M. Porte aperte,14
429,40603,6,81140606113,411901,Lugano- Casa Serena- Mast 1,06.05.2019,19:19:16,19:19:30,0,248127.17,0.33,0.325,M. Porte aperte,16
441,40601,6,81140606108,402801,Lugano- ai Frati- Mast 1,06.05.2019,19:19:42,19:17:00,-3,78481.05,0.48,0.56,,
429,40603,6,81140606113,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,19:19:56,19:20:00,0,248127.4,0.22,0.224,M. Porte aperte,10
429,40603,6,81140606113,412001,Lugano- Via Brentani- Mast 1,06.05.2019,19:21:44,19:21:30,0,248127.68,0.28,0.28,M. Porte aperte,12
431,40602,6,81140606110,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:21:48,19:20:00,-2,255911.98,0,0,M. Porte aperte,536
431,40602,6,81140606110,404901,Lugano- Stadio- Mast 1,06.05.2019,19:22:14,19:20:30,-2,255912.14,0.15,0.153,M. Porte aperte,8
441,40601,6,81140606108,407001,Lugano- Stazione- Mast 1,06.05.2019,19:22:22,19:20:00,-2,78481.71,0.77,0.772,,
431,40602,6,81140606110,405001,Lugano- Resega- Mast 1,06.05.2019,19:23:24,19:21:30,-2,255912.36,0.22,0.23,M. Porte aperte,8
429,40603,6,81140606113,405002,Lugano- Resega- Mast 2,06.05.2019,19:24:14,19:24:30,0,248128.42,0.74,0.765,,
431,40602,6,81140606110,412002,Lugano- Via Brentani- Mast 2,06.05.2019,19:24:30,19:23:00,-2,255913.06,0.69,0.7,,
429,40603,6,81140606113,404902,Lugano- Stadio- Mast 2,06.05.2019,19:24:50,19:25:30,1,248128.75,0.25,0.227,,
429,40603,6,81140606113,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:25:08,19:26:30,1,248128.86,0.19,0.176,,
431,40602,6,81140606110,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,19:25:56,19:24:00,-2,255913.4,0.34,0.312,M. Porte aperte,12
431,40602,6,81140606110,411902,Lugano- Casa Serena- Mast 2,06.05.2019,19:26:26,19:24:30,-2,255913.66,0.25,0.318,,
441,40601,6,81140606115,407002,Lugano Stazione 2,06.05.2019,19:26:30,19:25:00,-2,78481.95,0,0,M. Porte aperte,42
431,40602,6,81140606110,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,19:28:06,19:26:00,-2,255914.04,0.38,0.33,M. Porte aperte,16
441,40601,6,81140606115,402802,Lugano- ai Frati- Mast 2,06.05.2019,19:28:46,19:28:00,-1,78482.69,0.74,0.771,,
431,40602,6,81140606110,412102,Lugano- Universita'- Mast 2,06.05.2019,19:29:02,19:26:30,-3,255914.25,0.21,0.19,M. Porte aperte,16
441,40601,6,81140606115,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,19:29:38,19:30:00,0,78483.16,0.46,0.505,,
431,40602,6,81140606110,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,19:29:58,19:28:00,-2,255914.6,0.35,0.3,M. Porte aperte,12
431,40602,6,81140606110,402801,Lugano- ai Frati- Mast 1,06.05.2019,19:31:20,19:30:00,-1,255915.19,0.48,0.56,,
441,40601,6,81140606115,412101,Lugano- Universita'- Mast 1,06.05.2019,19:31:38,19:32:00,0,78483.58,0.42,0.35,M. Porte aperte,12
431,40602,6,81140606110,407001,Lugano- Stazione- Mast 1,06.05.2019,19:32:58,19:33:00,0,255915.86,0.77,0.772,,
441,40601,6,81140606115,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,19:33:28,19:33:30,0,78483.8,0.22,0.22,M. Porte aperte,12
441,40601,6,81140606115,411901,Lugano- Casa Serena- Mast 1,06.05.2019,19:33:58,19:34:00,0,78484.11,0.31,0.325,,
441,40601,6,81140606115,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,19:34:44,19:34:30,0,78484.37,0.26,0.224,M. Porte aperte,14
441,40601,6,81140606115,412001,Lugano- Via Brentani- Mast 1,06.05.2019,19:35:32,19:36:00,0,78484.65,0.28,0.28,M. Porte aperte,12
429,40603,6,81140606112,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:36:46,19:35:00,-2,248128.87,0,0,M. Porte aperte,14
429,40603,6,81140606112,404901,Lugano- Stadio- Mast 1,06.05.2019,19:37:22,19:35:30,-2,248129,0.12,0.153,,
441,40601,6,81140606115,405002,Lugano- Resega- Mast 2,06.05.2019,19:37:40,19:38:00,0,78485.38,0.73,0.765,,
441,40601,6,81140606115,404902,Lugano- Stadio- Mast 2,06.05.2019,19:38:24,19:39:00,1,78485.7,0.24,0.227,,
429,40603,6,81140606112,405001,Lugano- Resega- Mast 1,06.05.2019,19:38:36,19:36:30,-2,248129.27,0.27,0.23,M. Porte aperte,10
441,40601,6,81140606115,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:38:44,19:40:00,1,78485.82,0.19,0.176,,
429,40603,6,81140606112,412002,Lugano- Via Brentani- Mast 2,06.05.2019,19:39:44,19:38:00,-2,248129.94,0.67,0.7,,
429,40603,6,81140606112,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,19:40:58,19:39:00,-2,248130.24,0.29,0.312,,
429,40603,6,81140606112,411902,Lugano- Casa Serena- Mast 2,06.05.2019,19:41:38,19:39:30,-2,248130.63,0.39,0.318,M. Porte aperte,8
431,40602,6,81140606117,407002,Lugano Stazione 2,06.05.2019,19:42:26,19:40:00,-2,255916.1,0,0,M. Porte aperte,92
429,40603,6,81140606112,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,19:42:46,19:41:00,-2,248130.93,0.3,0.33,M. Porte aperte,10
429,40603,6,81140606112,412102,Lugano- Universita'- Mast 2,06.05.2019,19:44:38,19:41:30,-3,248131.13,0.2,0.19,M. Porte aperte,10
431,40602,6,81140606117,402802,Lugano- ai Frati- Mast 2,06.05.2019,19:44:56,19:43:00,-2,255916.84,0.74,0.771,,
429,40603,6,81140606112,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,19:46:14,19:43:00,-3,248131.49,0.36,0.3,M. Porte aperte,8
431,40602,6,81140606117,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,19:46:16,19:45:00,-1,255917.32,0.47,0.505,,
429,40603,6,81140606112,402801,Lugano- ai Frati- Mast 1,06.05.2019,19:47:00,19:45:00,-2,248132.08,0.49,0.56,,
431,40602,6,81140606117,412101,Lugano- Universita'- Mast 1,06.05.2019,19:48:16,19:47:00,-1,255917.69,0.37,0.35,,
429,40603,6,81140606112,407001,Lugano- Stazione- Mast 1,06.05.2019,19:48:42,19:48:00,-1,248132.77,0.78,0.772,,
431,40602,6,81140606117,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,19:49:32,19:48:30,-1,255917.97,0.28,0.22,M. Porte aperte,10
431,40602,6,81140606117,411901,Lugano- Casa Serena- Mast 1,06.05.2019,19:50:22,19:49:00,-1,255918.32,0.34,0.325,M. Porte aperte,14
431,40602,6,81140606117,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,19:50:58,19:49:30,-1,255918.47,0.15,0.224,,
441,40601,6,81140606114,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:51:56,19:50:00,-2,78485.84,0,0,M. Porte aperte,88
441,40601,6,81140606114,404901,Lugano- Stadio- Mast 1,06.05.2019,19:52:08,19:50:30,-2,78485.96,0.12,0.153,,
431,40602,6,81140606117,412001,Lugano- Via Brentani- Mast 1,06.05.2019,19:52:28,19:51:00,-1,255918.76,0.29,0.28,,
441,40601,6,81140606114,405001,Lugano- Resega- Mast 1,06.05.2019,19:52:46,19:51:30,-1,78486.21,0.25,0.23,,
441,40601,6,81140606114,412002,Lugano- Via Brentani- Mast 2,06.05.2019,19:54:12,19:53:00,-1,78486.9,0.69,0.7,,
431,40602,6,81140606117,405002,Lugano- Resega- Mast 2,06.05.2019,19:55:22,19:53:00,-2,255919.55,0.79,0.765,,
429,40603,6,81140606119,407002,Lugano Stazione 2,06.05.2019,19:55:22,19:55:00,0,248133,0,0,M. Porte aperte,84
441,40601,6,81140606114,412202,Lugano- Via Beltramina- Mast 2,06.05.2019,19:55:30,19:54:00,-2,78487.24,0.33,0.312,M. Porte aperte,10
441,40601,6,81140606114,411902,Lugano- Casa Serena- Mast 2,06.05.2019,19:55:54,19:54:30,-1,78487.5,0.26,0.318,,
431,40602,6,81140606117,404902,Lugano- Stadio- Mast 2,06.05.2019,19:56:06,19:54:00,-2,255919.89,0.25,0.227,,
431,40602,6,81140606117,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:56:30,19:55:00,-2,255920.01,0.2,0.176,,
431,40602,6,81140626027,411001,Lugano- Cornaredo- Mast 1,06.05.2019,19:57:02,19:55:00,-2,255920.03,0,0,M. Porte aperte,10
441,40601,6,81140606114,408202,Lugano- Ponte Madonnetta- Mast 2,06.05.2019,19:57:32,19:56:00,-2,78487.86,0.35,0.33,,
429,40603,6,81140606119,402802,Lugano- ai Frati- Mast 2,06.05.2019,19:57:46,19:58:00,0,248133.77,0.77,0.771,M. Porte aperte,16
429,40603,6,81140606119,412301,Lugano- Via Olgiati- Mast 1,06.05.2019,19:58:34,20:00:00,1,248134.2,0.43,0.505,,
441,40601,6,81140606114,412102,Lugano- Universita'- Mast 2,06.05.2019,19:59:06,19:56:30,-3,78488.09,0.23,0.19,M. Porte aperte,10
431,40602,6,81140626027,28012,TPL Rimessa Rugi' A,06.05.2019,19:59:10,20:00:00,1,255921.24,1.21,1.6,,
441,40601,6,81140606114,412302,Lugano- Via Olgiati- Mast 2,06.05.2019,20:00:04,19:58:00,-2,78488.44,0.35,0.3,M. Porte aperte,12
429,40603,6,81140606119,412101,Lugano- Universita'- Mast 1,06.05.2019,20:00:14,20:02:00,2,248134.65,0.44,0.35,M. Porte aperte,8
429,40603,6,81140606119,408205,Lugano- Ponte Madonnetta- Mast 5,06.05.2019,20:01:22,20:03:30,2,248134.87,0.22,0.22,M. Porte aperte,10
441,40601,6,81140606114,402801,Lugano- ai Frati- Mast 1,06.05.2019,20:01:38,20:00:00,-2,78489.03,0.55,0.56,M. Porte aperte,8
429,40603,6,81140606119,411901,Lugano- Casa Serena- Mast 1,06.05.2019,20:01:56,20:04:00,2,248135.16,0.29,0.325,,
429,40603,6,81140606119,412201,Lugano- Via Beltramina- Mast 1,06.05.2019,20:02:54,20:04:30,2,248135.43,0.27,0.224,M. Porte aperte,12
441,40601,6,81140606114,407001,Lugano- Stazione- Mast 1,06.05.2019,20:03:42,20:03:00,-1,78489.7,0.71,0.772,,
429,40603,6,81140606119,412001,Lugano- Via Brentani- Mast 1,06.05.2019,20:03:48,20:06:00,2,248135.68,0.24,0.28,,
441,40601,6,81140626033,407001,Lugano- Stazione- Mast 1,06.05.2019,20:05:08,20:03:00,-2,78489.73,0,,M. Porte aperte,18
429,40603,6,81140606119,405002,Lugano- Resega- Mast 2,06.05.2019,20:06:50,20:08:00,1,248136.44,0.76,0.765,,
429,40603,6,81140606119,404902,Lugano- Stadio- Mast 2,06.05.2019,20:07:10,20:09:00,2,248136.77,0.25,0.227,,
429,40603,6,81140606119,411001,Lugano- Cornaredo- Mast 1,06.05.2019,20:07:30,20:10:00,3,248136.89,0.2,0.176,,
429,40603,6,81140626029,411001,Lugano- Cornaredo- Mast 1,06.05.2019,20:07:50,20:10:00,2,248136.89,0,0,,
429,40603,6,81140626029,28012,TPL Rimessa Rugi' A,06.05.2019,20:10:46,20:15:00,4,248138.1,1.21,1.6,,
435,40604,6,81140626041,28011,TPL Rimessa Rugi' E,06.05.2019,,07:26:00,,,0,0,,
435,40604,6,81140616015,411001,Lugano- Cornaredo- Mast 1,06.05.2019,,07:53:00,,,0,0.176,,
435,40604,6,81140626042,411001,Lugano- Cornaredo- Mast 1,06.05.2019,,07:53:00,,,0,0,,
416,40605,6,81140616019,411001,Lugano- Cornaredo- Mast 1,06.05.2019,,08:00:00,,,0,0.176,,
416,40605,6,81140626039,411001,Lugano- Cornaredo- Mast 1,06.05.2019,,08:00:00,,,0,0,,
435,40604,6,81140626043,28012,TPL Rimessa Rugi' A,06.05.2019,,08:25:00,,,0,1.6,,
441,40601,6,81140626033,28012,TPL Rimessa Rugi' A,06.05.2019,,20:18:00,,,0,3.19,,
406,40601,6,81140626036,28011,TPL Rimessa Rugi' E,07.05.2019,05:56:34,05:58:00,1,369379.38,0,0,,
441,40602,6,81140626024,28011,TPL Rimessa Rugi' E,07.05.2019,06:07:52,06:00:00,-8,78494.03,0,0,,
441,40602,6,81140626024,411001,Lugano- Cornaredo- Mast 1,07.05.2019,06:10:48,06:05:00,-6,78495.65,1.62,1.39,,
441,40602,6,81140606002,411001,Lugano- Cornaredo- Mast 1,07.05.2019,06:11:26,06:05:00,-6,78495.67,0,0,M. Porte aperte,16
441,40602,6,81140606002,404901,Lugano- Stadio- Mast 1,07.05.2019,06:11:40,06:05:30,-6,78495.79,0.12,0.153,,
441,40602,6,81140606002,405001,Lugano- Resega- Mast 1,07.05.2019,06:12:04,06:06:30,-6,78496.05,0.25,0.23,,
